Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tokyo,3.65,1.39,2.26,2.71,1.10,1.61,0.18,0.29,-0.11,2.89,1.39,1.50,2,1,1,-1.26,54.60,63.96,48.27,0.79,0.64,231,22,25,11,31.65,17.19,13.74,4,3,20,8,7,177.1,83.66,58.8,47.14,194.47,83.08,1,JEF United 1-2 Tokyo,2026-03-18
JEF United,1.39,3.65,-2.26,1.10,2.71,-1.61,0.29,0.18,0.11,1.39,2.89,-1.50,1,2,-1,1.26,45.40,36.04,41.25,0.64,0.79,132,7,11,25,17.19,31.65,15.92,3,4,16,5,13,34.6,16.34,65.93,52.86,39.6,16.92,0,JEF United 1-2 Tokyo,2026-03-18
Yokohama F. Marinos,0.23,2.35,-2.12,0.23,2.35,-2.12,0.00,0.00,0.00,0.23,2.35,-2.12,0,1,-1,1.12,35.00,42.39,48.60,0.34,1.09,143,5,5,15,14.71,13.76,17.50,3,5,13,4,9,46.8,24.31,145.93,94.27,111.63,55.81,0,Mito Hollyhock 1-0 Yokohama F. Marinos,2026-03-18
Mito Hollyhock,2.35,0.23,2.12,2.35,0.23,2.12,0.00,0.00,0.00,2.35,0.23,2.12,1,0,1,-1.12,65.00,57.61,44.90,1.09,0.34,233,22,15,5,13.76,14.71,8.83,5,3,21,3,11,145.7,75.69,8.87,5.73,88.37,44.18,4,Mito Hollyhock 1-0 Yokohama F. Marinos,2026-03-18
Fagiano Okayama,0.74,0.65,0.09,0.71,0.65,0.06,0.02,0.00,0.02,0.74,0.65,0.09,2,1,1,0.91,44.80,51.16,49.83,0.4,0.67,197,9,11,7,27.5,10.45,13.07,6,5,14,4,13,82.0,57.02,95.93,78.68,125.3,76.56,2,Cerezo Osaka 1-2 Fagiano Okayama,2026-03-18
Cerezo Osaka,0.65,0.74,-0.09,0.65,0.71,-0.06,0.00,0.02,-0.02,0.65,0.74,-0.09,1,2,-1,-0.91,55.20,48.84,42.92,0.67,0.4,189,6,7,11,10.45,27.5,9.52,5,6,16,2,14,61.8,42.98,26.0,21.32,38.37,23.44,3,Cerezo Osaka 1-2 Fagiano Okayama,2026-03-18
Avispa Fukuoka,1.75,1.43,0.32,1.75,0.39,1.36,0.0,0.28,-0.28,1.75,0.67,1.08,0,1,-1,-1.32,40.2,40.82,45.99,0.52,0.49,147,8,11,13,21.15,26.53,15.48,3,5,10,3,12,70.2,41.96,96.27,78.61,98.0,62.49,2,V-Varen Nagasaki 1-0 Avispa Fukuoka,2026-03-15
V-Varen Nagasaki,1.43,1.75,-0.32,0.39,1.75,-1.36,0.28,0.0,0.28,0.67,1.75,-1.08,1,0,1,1.32,59.8,59.18,46.29,0.49,0.52,231,9,13,11,26.53,21.15,10.18,5,3,12,7,8,97.1,58.04,26.2,21.39,58.83,37.51,1,V-Varen Nagasaki 1-0 Avispa Fukuoka,2026-03-15
Urawa Reds,1.64,1.38,0.26,1.62,1.36,0.26,0.02,0.02,0.0,1.64,1.38,0.26,0,1,-1,-1.26,68.6,64.25,50.93,1.26,0.78,342,19,17,14,13.49,17.95,10.0,4,5,35,6,11,172.6,70.42,8.53,5.08,69.5,31.31,1,Tokyo Verdy 1-0 Urawa Reds,2026-03-14
Tokyo Verdy,1.38,1.64,-0.26,1.36,1.62,-0.26,0.02,0.02,0.0,1.38,1.64,-0.26,1,0,1,1.26,31.4,35.75,47.83,0.78,1.26,141,15,14,17,17.95,13.49,12.86,5,4,10,2,12,72.5,29.58,159.33,94.92,152.5,68.69,3,Tokyo Verdy 1-0 Urawa Reds,2026-03-14
Gamba Osaka,0.52,2.21,-1.69,0.41,1.93,-1.52,0.11,0.28,-0.17,0.52,2.21,-1.69,0,2,-2,-0.31,49.1,37.88,47.07,0.3,0.95,164,8,6,20,20.0,21.05,9.62,3,3,8,3,17,52.0,21.89,39.6,42.95,39.2,14.37,0,Sanfrecce Hiroshima 2-0 Gamba Osaka,2026-03-14
Sanfrecce Hiroshima,2.21,0.52,1.69,1.93,0.41,1.52,0.28,0.11,0.17,2.21,0.52,1.69,2,0,2,0.31,50.9,62.12,54.93,0.95,0.3,226,19,20,6,21.05,20.0,6.5,3,3,34,10,12,185.5,78.11,52.6,57.05,233.67,85.63,3,Sanfrecce Hiroshima 2-0 Gamba Osaka,2026-03-14
Kawasaki Frontale,1.05,1.91,-0.86,0.97,1.32,-0.35,0.08,0.59,-0.51,1.05,1.91,-0.86,0,1,-1,-0.14,48.5,59.22,53.94,0.5,1.09,315,14,13,16,26.0,14.68,18.5,3,6,10,2,9,183.4,59.8,96.8,64.16,202.93,65.41,0,Kashima Antlers 1-0 Kawasaki Frontale,2026-03-14
Kashima Antlers,1.91,1.05,0.86,1.32,0.97,0.35,0.59,0.08,0.51,1.91,1.05,0.86,1,0,1,0.14,51.5,40.78,44.76,1.09,0.5,227,20,16,13,14.68,26.0,11.77,6,3,20,6,13,123.3,40.2,54.07,35.84,107.3,34.59,2,Kashima Antlers 1-0 Kawasaki Frontale,2026-03-14
Cerezo Osaka,3.19,2.28,0.91,2.82,1.63,1.19,0.37,0.64,-0.27,3.19,2.28,0.91,2,1,1,0.09,45.7,38.27,47.43,1.16,1.66,172,14,14,15,12.07,9.04,9.81,9,7,25,10,10,69.3,29.78,43.53,49.47,61.1,26.31,0,Kyoto Sanga 1-2 Cerezo Osaka,2026-03-14
Kyoto Sanga,2.28,3.19,-0.91,1.63,2.82,-1.19,0.64,0.37,0.27,2.28,3.19,-0.91,1,2,-1,-0.09,54.3,61.73,53.45,1.66,1.16,269,16,15,14,9.04,12.07,10.96,7,9,27,6,8,163.4,70.22,44.47,50.53,171.13,73.69,2,Kyoto Sanga 1-2 Cerezo Osaka,2026-03-14
Vissel Kobe,3.22,1.03,2.19,3.22,0.79,2.43,0.0,0.23,-0.23,3.22,1.03,2.19,3,0,3,0.81,47.8,59.82,52.03,1.17,0.89,214,16,21,15,17.95,16.85,11.29,4,6,17,3,14,157.7,69.11,77.53,83.67,221.77,91.21,3,Nagoya Grampus 0-3 Vissel Kobe,2026-03-14
Nagoya Grampus,1.03,3.22,-2.19,0.79,3.22,-2.43,0.23,0.0,0.23,1.03,3.22,-2.19,0,3,-3,-0.81,52.2,40.18,42.67,0.89,1.17,183,12,15,21,16.85,17.95,10.25,6,4,22,7,11,70.5,30.89,15.13,16.33,21.37,8.79,0,Nagoya Grampus 0-3 Vissel Kobe,2026-03-14
Fagiano Okayama,1.44,1.8,-0.36,1.34,1.45,-0.11,0.1,0.35,-0.25,1.44,1.8,-0.36,1,1,0,0.36,38.3,26.54,42.53,0.79,1.14,105,10,13,19,16.46,16.67,16.89,1,10,18,7,14,44.8,16.91,63.67,74.09,42.53,18.61,1,Shimizu S-Pulse 1-1 Fagiano Okayama,2026-03-14
Shimizu S-Pulse,1.8,1.44,0.36,1.45,1.34,0.11,0.35,0.1,0.25,1.8,1.44,0.36,1,1,0,-0.36,61.7,73.46,57.75,1.14,0.79,353,29,19,13,16.67,16.46,8.48,10,1,31,7,7,220.2,83.09,22.27,25.91,186.03,81.39,4,Shimizu S-Pulse 1-1 Fagiano Okayama,2026-03-14
Machida Zelvia,0.97,1.2,-0.23,0.97,1.2,-0.23,0.0,0.0,0.0,0.97,1.2,-0.23,1,0,1,1.23,31.1,36.97,51.0,0.24,0.57,189,7,9,11,37.5,19.3,21.74,3,8,8,2,11,32.8,15.5,155.47,96.21,116.33,69.27,2,Kashiwa Reysol 0-1 Machida Zelvia,2026-03-14
Kashiwa Reysol,1.2,0.97,0.23,1.2,0.97,0.23,0.0,0.0,0.0,1.2,0.97,0.23,0,1,-1,-1.23,68.9,63.03,49.85,0.57,0.24,384,11,11,9,19.3,37.5,7.94,8,3,7,0,8,178.8,84.5,6.13,3.79,51.6,30.73,1,Kashiwa Reysol 0-1 Machida Zelvia,2026-03-14
Tokyo,1.4,0.72,0.68,0.95,0.64,0.31,0.45,0.08,0.37,1.4,0.72,0.68,1,1,0,-0.68,50.7,46.2,48.5,0.71,0.83,194,10,11,14,15.49,16.87,9.03,4,5,16,4,11,75.8,46.25,43.53,57.08,92.5,50.14,0,Mito Hollyhock 1-1 Tokyo,2026-03-14
Mito Hollyhock,0.72,1.4,-0.68,0.64,0.95,-0.31,0.08,0.45,-0.37,0.72,1.4,-0.68,1,1,0,0.68,49.3,53.8,48.1,0.83,0.71,194,19,14,11,16.87,15.49,10.18,5,4,14,4,14,88.1,53.75,32.73,42.92,92.0,49.86,3,Mito Hollyhock 1-1 Tokyo,2026-03-14
JEF United,1.02,1.71,-0.69,0.99,1.46,-0.47,0.03,0.25,-0.22,1.02,1.71,-0.69,0,2,-2,-1.31,52.3,33.44,38.55,0.61,0.93,117,4,4,17,6.56,18.28,7.46,3,14,15,2,18,29.9,18.21,17.53,22.93,19.27,9.09,0,Yokohama F. Marinos 2-0 JEF United,2026-03-14
Yokohama F. Marinos,1.71,1.02,0.69,1.46,0.99,0.47,0.25,0.03,0.22,1.71,1.02,0.69,2,0,2,1.31,47.7,66.56,55.68,0.93,0.61,243,20,17,4,18.28,6.56,7.19,14,3,28,7,17,134.3,81.79,58.93,77.07,192.63,90.91,2,Yokohama F. Marinos 2-0 JEF United,2026-03-14
V-Varen Nagasaki,0.83,2.17,-1.34,0.83,2.12,-1.29,0.0,0.05,-0.05,0.83,2.17,-1.34,2,3,-1,0.34,40.4,36.82,49.03,0.6,1.39,203,10,7,17,11.67,12.23,12.15,8,6,9,2,8,42.9,16.66,81.13,80.07,73.5,31.15,3,Gamba Osaka 3-2 V-Varen Nagasaki,2026-03-08
Gamba Osaka,2.17,0.83,1.34,2.12,0.83,1.29,0.05,0.0,0.05,2.17,0.83,1.34,3,2,1,-0.34,59.6,63.18,53.19,1.39,0.6,336,23,17,7,12.23,11.67,11.14,6,8,21,8,10,214.6,83.34,20.2,19.93,162.47,68.85,0,Gamba Osaka 3-2 V-Varen Nagasaki,2026-03-08
Kyoto Sanga,0.91,2.5,-1.59,0.88,2.45,-1.57,0.03,0.05,-0.02,0.91,2.5,-1.59,0,1,-1,0.59,53.1,47.42,47.57,0.85,1.11,181,11,11,15,12.94,13.51,7.21,0,8,12,1,16,89.2,45.53,12.13,21.06,67.13,35.65,1,Fagiano Okayama 1-0 Kyoto Sanga,2026-03-08
Fagiano Okayama,2.5,0.91,1.59,2.45,0.88,1.57,0.05,0.03,0.02,2.5,0.91,1.59,1,0,1,-0.59,46.9,52.58,52.78,1.11,0.85,176,15,15,11,13.51,12.94,9.47,8,0,19,5,12,106.7,54.47,45.47,78.94,121.17,64.35,2,Fagiano Okayama 1-0 Kyoto Sanga,2026-03-08
Nagoya Grampus,2.69,1.53,1.16,2.51,1.33,1.18,0.18,0.19,-0.01,2.69,1.53,1.16,5,1,4,2.84,59.6,59.85,50.82,1.08,0.37,299,22,22,17,20.37,45.95,8.53,5,2,21,2,11,158.2,71.17,18.2,14.77,166.57,83.77,0,Avispa Fukuoka 1-5 Nagoya Grampus,2026-03-07
Avispa Fukuoka,1.53,2.69,-1.16,1.33,2.51,-1.18,0.19,0.18,0.01,1.53,2.69,-1.16,1,5,-4,-2.84,40.4,40.15,50.04,0.37,1.08,182,12,17,22,45.95,20.37,12.56,2,5,13,3,16,64.1,28.83,105.0,85.23,32.27,16.23,0,Avispa Fukuoka 1-5 Nagoya Grampus,2026-03-07
Tokyo Verdy,0.31,1.28,-0.97,0.31,0.44,-0.13,0.0,0.07,-0.07,0.31,0.52,-0.21,0,2,-2,-1.03,46.3,47.96,43.12,0.29,0.36,179,6,3,12,10.34,33.33,15.13,10,6,17,5,13,51.8,36.45,59.0,53.64,30.2,16.58,0,Kashima Antlers 2-0 Tokyo Verdy,2026-03-07
Kashima Antlers,1.28,0.31,0.97,0.44,0.31,0.13,0.07,0.0,0.07,0.52,0.31,0.21,2,0,2,1.03,53.7,52.04,43.66,0.36,0.29,216,9,12,3,33.33,10.34,11.91,6,10,21,6,13,90.3,63.55,51.0,46.36,152.0,83.42,0,Kashima Antlers 2-0 Tokyo Verdy,2026-03-07
Shimizu S-Pulse,0.54,2.15,-1.61,0.42,2.04,-1.62,0.12,0.11,0.01,0.54,2.15,-1.61,0,0,0,1.61,41.0,47.35,49.14,0.38,1.39,209,5,11,19,28.95,13.67,11.72,9,5,18,5,10,62.2,26.71,131.0,84.88,116.37,49.82,0,Cerezo Osaka 0-0 Shimizu S-Pulse,2026-03-07
Cerezo Osaka,2.15,0.54,1.61,2.04,0.42,1.62,0.11,0.12,-0.01,2.15,0.54,1.61,0,0,0,-1.61,59.0,52.65,42.78,1.39,0.38,230,25,19,11,13.67,28.95,8.42,5,9,22,6,17,170.7,73.29,23.33,15.12,117.2,50.18,0,Cerezo Osaka 0-0 Shimizu S-Pulse,2026-03-07
Mito Hollyhock,0.64,2.37,-1.73,0.32,1.59,-1.27,0.32,0.02,0.3,0.64,1.61,-0.97,0,2,-2,-0.27,47.9,44.97,44.01,0.91,0.48,175,17,13,8,14.29,16.67,14.04,5,4,14,5,15,102.8,53.54,59.47,56.6,110.57,49.47,3,Urawa Reds 2-0 Mito Hollyhock,2026-03-07
Urawa Reds,2.37,0.64,1.73,1.59,0.32,1.27,0.02,0.32,-0.3,1.61,0.64,0.97,2,0,2,0.27,52.1,55.03,47.1,0.48,0.91,213,4,8,13,16.67,14.29,10.4,4,5,12,2,9,89.2,46.46,45.6,43.4,112.93,50.53,0,Urawa Reds 2-0 Mito Hollyhock,2026-03-07
Yokohama F. Marinos,0.63,3.22,-2.59,0.53,2.96,-2.43,0.1,0.26,-0.16,0.63,3.22,-2.59,0,3,-3,-0.41,52.1,53.0,46.42,0.48,0.83,221,8,8,17,16.67,20.48,14.76,3,2,13,3,9,96.3,43.07,43.73,34.02,37.67,12.41,1,Tokyo 3-0 Yokohama F. Marinos,2026-03-07
Tokyo,3.22,0.63,2.59,2.96,0.53,2.43,0.26,0.1,0.16,3.22,0.63,2.59,3,0,3,0.41,47.9,47.0,46.62,0.83,0.48,200,13,17,8,20.48,16.67,12.5,2,3,17,4,16,127.3,56.93,84.8,65.98,265.86,87.59,0,Tokyo 3-0 Yokohama F. Marinos,2026-03-07
Kashiwa Reysol,2.73,1.9,0.83,2.66,0.48,2.18,0.06,1.42,-1.36,2.73,1.9,0.83,1,2,-1,-1.83,66.9,68.54,48.05,1.37,0.51,294,23,23,11,16.79,21.57,7.64,11,4,25,5,8,220.3,81.99,14.13,10.98,142.3,58.06,0,JEF United 2-1 Kashiwa Reysol,2026-03-07
JEF United,1.9,2.73,-0.83,0.48,2.66,-2.18,1.42,0.06,1.36,1.9,2.73,-0.83,2,1,1,1.83,33.1,31.46,41.53,0.51,1.37,122,8,11,23,21.57,16.79,16.8,4,11,13,3,10,48.4,18.01,114.6,89.02,102.8,41.94,0,JEF United 2-1 Kashiwa Reysol,2026-03-07
Mito Hollyhock,2.0,1.81,0.19,2.0,1.01,0.99,0.0,0.04,-0.04,2.0,1.05,0.95,2,2,0,-0.19,36.5,31.75,42.64,0.47,0.68,145,15,10,15,21.28,22.06,16.23,5,5,8,2,13,82.2,27.78,99.47,66.67,111.33,49.76,2,Kawasaki Frontale 2-2 Mito Hollyhock,2026-03-01
Kawasaki Frontale,1.81,2.0,-0.19,1.01,2.0,-0.99,0.04,0.0,0.04,1.05,2.0,-0.95,2,2,0,0.19,63.5,68.25,53.11,0.68,0.47,379,9,15,10,22.06,21.28,11.77,5,5,25,6,6,213.7,72.22,49.73,33.33,112.4,50.24,0,Kawasaki Frontale 2-2 Mito Hollyhock,2026-03-01
Nagoya Grampus,0.95,1.24,-0.29,0.95,0.79,0.16,0.0,0.45,-0.45,0.95,1.24,-0.29,1,1,0,0.29,57.7,45.99,46.44,0.94,0.86,235,10,7,17,7.45,19.77,7.94,6,1,14,3,11,77.0,36.13,10.6,8.14,38.13,17.19,0,Fagiano Okayama 1-1 Nagoya Grampus,2026-03-01
Fagiano Okayama,1.24,0.95,0.29,0.79,0.95,-0.16,0.45,0.0,0.45,1.24,0.95,0.29,1,1,0,-0.29,42.3,54.01,54.89,0.86,0.94,227,14,17,7,19.77,7.45,20.59,1,6,30,9,13,136.1,63.87,119.6,91.86,183.73,82.81,0,Fagiano Okayama 1-1 Nagoya Grampus,2026-03-01
Cerezo Osaka,1.4,1.84,-0.44,1.2,1.4,-0.2,0.2,0.44,-0.24,1.4,1.84,-0.44,0,1,-1,-0.56,58.3,61.06,50.16,1.32,0.41,339,24,14,22,10.61,53.66,13.54,4,5,25,4,11,149.3,64.19,31.8,23.81,87.83,43.89,2,V-Varen Nagasaki 1-0 Cerezo Osaka,2026-02-28
V-Varen Nagasaki,1.84,1.4,0.44,1.4,1.2,0.2,0.44,0.2,0.24,1.84,1.4,0.44,1,0,1,0.56,41.7,38.94,45.34,0.41,1.32,186,10,22,14,53.66,10.61,16.34,5,4,21,8,6,83.3,35.81,101.73,76.19,112.27,56.11,1,V-Varen Nagasaki 1-0 Cerezo Osaka,2026-02-28
Shimizu S-Pulse,2.62,1.66,0.96,2.56,1.48,1.08,0.06,0.17,-0.11,2.62,1.66,0.96,2,2,0,-0.96,44.1,49.86,48.27,0.49,0.88,199,10,16,12,32.65,13.64,13.87,5,6,18,4,7,93.7,42.65,71.73,70.65,97.2,34.97,3,Gamba Osaka 2-2 Shimizu S-Pulse,2026-02-28
Gamba Osaka,1.66,2.62,-0.96,1.48,2.56,-1.08,0.17,0.06,0.11,1.66,2.62,-0.96,2,2,0,0.96,55.9,50.14,46.73,0.88,0.49,228,13,12,16,13.64,32.65,10.47,6,5,13,4,13,126.0,57.35,29.8,29.35,180.73,65.03,1,Gamba Osaka 2-2 Shimizu S-Pulse,2026-02-28
Kashiwa Reysol,0.95,1.66,-0.71,0.95,1.66,-0.71,0.0,0.0,0.0,0.95,1.66,-0.71,2,0,2,2.71,49.7,55.03,48.63,0.78,0.64,252,19,10,14,12.82,21.88,12.94,9,12,11,5,10,162.3,62.26,81.2,52.86,166.8,73.35,1,Tokyo 0-2 Kashiwa Reysol,2026-02-28
Tokyo,1.66,0.95,0.71,1.66,0.95,0.71,0.0,0.0,0.0,1.66,0.95,0.71,0,2,-2,-2.71,50.3,44.97,43.14,0.64,0.78,215,12,14,10,21.88,12.82,11.46,12,9,13,3,7,98.4,37.74,72.4,47.14,60.6,26.65,1,Tokyo 0-2 Kashiwa Reysol,2026-02-28
Kashima Antlers,2.29,1.99,0.3,0.43,1.31,-0.88,1.1,0.68,0.42,1.53,1.99,-0.46,3,2,1,0.7,55.8,52.44,47.65,0.71,0.51,213,21,13,11,18.31,21.57,7.94,6,3,21,7,10,124.3,59.53,28.73,33.72,89.53,47.61,3,Urawa Reds 2-3 Kashima Antlers,2026-02-28
Urawa Reds,1.99,2.29,-0.3,1.31,0.43,0.88,0.68,1.1,-0.42,1.99,1.53,0.46,2,3,-1,-0.7,44.2,47.56,48.28,0.51,0.71,173,13,11,13,21.57,18.31,11.13,3,6,21,6,17,84.5,40.47,56.47,66.28,98.5,52.39,2,Urawa Reds 2-3 Kashima Antlers,2026-02-28
Tokyo Verdy,1.09,2.34,-1.25,1.09,1.34,-0.25,0.0,0.99,-0.99,1.09,2.34,-1.25,2,3,-1,0.25,52.2,38.59,40.23,0.49,0.68,133,11,6,12,12.24,17.65,11.85,2,6,23,3,12,38.2,23.57,26.53,21.2,12.17,5.02,1,Yokohama F. Marinos 3-2 Tokyo Verdy,2026-02-28
Yokohama F. Marinos,2.34,1.09,1.25,1.34,1.09,0.25,0.99,0.0,0.99,2.34,1.09,1.25,3,2,1,-0.25,47.8,61.41,51.45,0.68,0.49,228,13,12,6,17.65,12.24,11.38,6,2,19,7,15,123.9,76.43,98.6,78.8,230.24,94.98,2,Yokohama F. Marinos 3-2 Tokyo Verdy,2026-02-28
Avispa Fukuoka,0.85,2.6,-1.75,0.64,2.35,-1.71,0.21,0.24,-0.03,0.85,2.6,-1.75,1,2,-1,0.75,25.2,22.47,47.77,0.3,1.56,125,8,9,21,30.0,13.46,20.72,6,4,8,2,13,17.9,4.87,194.93,97.11,49.53,14.29,2,Vissel Kobe 2-1 Avispa Fukuoka,2026-02-27
Vissel Kobe,2.6,0.85,1.75,2.35,0.64,1.71,0.24,0.21,0.03,2.6,0.85,1.75,2,1,1,-0.75,74.8,77.53,55.29,1.56,0.3,475,31,21,9,13.46,30.0,8.87,4,6,24,7,1,349.6,95.13,5.8,2.89,297.03,85.71,3,Vissel Kobe 2-1 Avispa Fukuoka,2026-02-27
Kyoto Sanga,2.08,2.89,-0.81,1.97,2.45,-0.48,0.11,0.44,-0.33,2.08,2.89,-0.81,2,1,1,1.81,53.3,44.03,47.22,0.69,0.86,175,11,12,21,17.39,24.42,8.68,3,3,17,5,16,82.6,38.98,17.87,27.13,71.0,29.31,2,Sanfrecce Hiroshima 1-2 Kyoto Sanga,2026-02-27
Sanfrecce Hiroshima,2.89,2.08,0.81,2.45,1.97,0.48,0.44,0.11,0.33,2.89,2.08,0.81,1,2,-1,-1.81,46.7,55.97,51.2,0.86,0.69,187,24,21,12,24.42,17.39,9.68,3,3,27,10,12,129.3,61.02,48.0,72.87,171.23,70.69,5,Sanfrecce Hiroshima 1-2 Kyoto Sanga,2026-02-27
JEF United,1.88,2.26,-0.38,1.88,2.24,-0.36,0.0,0.02,-0.02,1.88,2.26,-0.38,1,2,-1,-0.62,58.6,53.02,47.32,1.43,0.73,297,11,10,18,6.99,24.66,14.09,5,5,21,2,5,90.5,46.2,45.33,26.07,30.23,14.66,0,Machida Zelvia 2-1 JEF United,2026-02-27
