Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mito Hollyhock,1.63,1.17,0.46,1.25,0.71,0.54,0.39,0.46,-0.07,1.63,1.17,0.46,2,2,0,-0.46,44.10,49.43,45.87,0.66,0.57,165,10,15,9,22.73,15.79,15.56,1,2,13,4,14,98.7,54.17,67.47,67.02,114.33,65.26,0,Machida Zelvia 2-2 Mito Hollyhock,2026-02-14
Machida Zelvia,1.17,1.63,-0.46,0.71,1.25,-0.54,0.46,0.39,0.07,1.17,1.63,-0.46,2,2,0,0.46,55.90,50.57,45.00,0.57,0.66,185,5,9,15,15.79,22.73,14.22,2,1,20,3,7,83.5,45.83,33.2,32.98,60.87,34.74,3,Machida Zelvia 2-2 Mito Hollyhock,2026-02-14
V-Varen Nagasaki,0.31,1.48,-1.17,0.31,1.31,-1.00,0.00,0.17,-0.17,0.31,1.48,-1.17,0,2,-2,-0.83,44.40,27.88,40.61,0.28,0.75,118,2,4,19,14.29,25.33,12.44,4,4,8,1,13,11.6,4.79,47.8,57.96,1.57,0.5,0,Vissel Kobe 2-0 V-Varen Nagasaki,2026-02-13
Vissel Kobe,1.48,0.31,1.17,1.31,0.31,1.00,0.17,0.00,0.17,1.48,0.31,1.17,2,0,2,0.83,55.60,72.12,52.88,0.75,0.28,340,13,19,4,25.33,14.29,11.28,4,4,22,9,10,230.8,95.21,34.67,42.04,312.2,99.5,3,Vissel Kobe 2-0 V-Varen Nagasaki,2026-02-13
Mito Hollyhock,0.61,1.09,-0.48,0.6,1.02,-0.42,0.02,0.06,-0.04,0.61,1.09,-0.48,1,3,-2,-1.52,59.3,53.56,44.14,0.55,0.45,250,8,10,9,18.18,20.0,11.47,3,3,18,4,13,94.8,55.31,24.27,16.71,56.03,28.94,1,Tokyo Verdy 3-1 Mito Hollyhock,2026-02-08
Tokyo Verdy,1.09,0.61,0.48,1.02,0.6,0.42,0.06,0.02,0.04,1.09,0.61,0.48,3,1,2,1.52,40.7,46.44,43.65,0.45,0.55,174,6,9,10,20.0,18.18,20.52,3,3,13,2,8,76.6,44.69,121.0,83.29,137.57,71.06,3,Tokyo Verdy 3-1 Mito Hollyhock,2026-02-08
Kashiwa Reysol,5.71,2.67,3.04,5.67,1.85,3.82,0.04,0.06,-0.02,5.71,1.91,3.8,3,5,-2,-5.04,64.2,72.58,55.68,2.35,0.35,454,35,27,13,11.49,37.14,12.96,7,2,19,8,5,357.5,92.76,17.0,15.21,232.07,73.63,0,Kawasaki Frontale 5-3 Kashiwa Reysol,2026-02-08
Kawasaki Frontale,2.67,5.71,-3.04,1.85,5.67,-3.82,0.06,0.04,0.02,1.91,5.71,-3.8,5,3,2,5.04,35.8,27.42,45.14,0.35,2.35,173,6,13,27,37.14,11.49,31.07,2,7,8,2,5,27.9,7.24,94.8,84.79,83.1,26.37,0,Kawasaki Frontale 5-3 Kashiwa Reysol,2026-02-08
Shimizu S-Pulse,0.86,0.94,-0.08,0.49,0.78,-0.29,0.37,0.16,0.21,0.86,0.94,-0.08,0,1,-1,-0.92,48.3,59.1,53.42,0.74,0.87,253,12,6,14,8.11,16.09,10.91,7,8,22,5,17,93.6,57.04,98.27,79.21,134.6,70.53,4,Nagoya Grampus 1-0 Shimizu S-Pulse,2026-02-08
Nagoya Grampus,0.94,0.86,0.08,0.78,0.49,0.29,0.16,0.37,-0.21,0.94,0.86,0.08,1,0,1,0.92,51.7,40.9,42.7,0.87,0.74,168,14,14,6,16.09,8.11,8.16,8,7,17,5,11,70.5,42.96,25.8,20.79,56.23,29.47,0,Nagoya Grampus 1-0 Shimizu S-Pulse,2026-02-08
Fagiano Okayama,0.54,0.82,-0.28,0.46,0.6,-0.14,0.08,0.22,-0.14,0.54,0.82,-0.28,1,1,0,0.28,41.2,49.26,49.08,0.35,0.25,159,6,6,13,17.14,52.0,17.39,1,2,20,4,16,72.6,43.66,92.47,76.93,117.8,67.52,1,Avispa Fukuoka 1-1 Fagiano Okayama,2026-02-08
Avispa Fukuoka,0.82,0.54,0.28,0.6,0.46,0.14,0.22,0.08,0.14,0.82,0.54,0.28,1,1,0,-0.28,58.8,50.74,46.56,0.25,0.35,201,6,13,6,52.0,17.14,7.08,2,1,21,6,16,93.7,56.34,27.73,23.07,56.67,32.48,0,Avispa Fukuoka 1-1 Fagiano Okayama,2026-02-08
Gamba Osaka,1.61,0.19,1.42,1.51,0.14,1.37,0.1,0.06,0.04,1.61,0.19,1.42,0,0,0,-1.42,76.4,83.43,61.24,1.41,0.24,497,27,19,4,13.48,16.67,5.77,4,2,33,5,13,444.7,97.82,4.67,3.81,338.97,95.09,0,Cerezo Osaka 0-0 Gamba Osaka,2026-02-07
Cerezo Osaka,0.19,1.61,-1.42,0.14,1.51,-1.37,0.06,0.1,-0.04,0.19,1.61,-1.42,0,0,0,1.42,23.6,16.57,44.23,0.24,1.41,85,6,4,19,16.67,13.48,11.35,2,4,9,4,16,9.9,2.18,118.0,96.19,17.5,4.91,0,Cerezo Osaka 0-0 Gamba Osaka,2026-02-07
Kashima Antlers,0.81,2.83,-2.02,0.47,2.47,-2.0,0.34,0.36,-0.02,0.81,2.83,-2.02,1,1,0,2.02,42.4,28.05,40.38,0.21,1.31,132,5,12,23,57.14,17.56,15.1,5,4,14,4,9,36.9,12.2,62.93,50.26,31.6,10.85,1,Tokyo 1-1 Kashima Antlers,2026-02-07
Tokyo,2.83,0.81,2.02,2.47,0.47,2.0,0.36,0.34,0.02,2.83,0.81,2.02,1,1,0,-2.02,57.6,71.95,55.62,1.31,0.21,330,26,23,12,17.56,57.14,11.62,4,5,36,11,14,265.6,87.8,62.27,49.74,259.63,89.15,0,Tokyo 1-1 Kashima Antlers,2026-02-07
Urawa Reds,3.69,1.18,2.51,2.2,0.89,1.31,0.73,0.29,0.44,2.93,1.18,1.75,2,0,2,-0.51,48.6,55.0,49.65,0.51,0.6,244,15,20,17,39.22,28.33,13.55,9,1,17,6,8,150.0,66.37,47.8,63.34,201.2,83.53,1,JEF United 0-2 Urawa Reds,2026-02-07
JEF United,1.18,3.69,-2.51,0.89,2.2,-1.31,0.29,0.73,-0.44,1.18,2.93,-1.75,0,2,-2,0.51,51.4,45.0,42.96,0.6,0.51,182,10,17,20,28.33,39.22,18.61,1,9,31,13,10,76.0,33.63,27.67,36.66,39.67,16.47,0,JEF United 0-2 Urawa Reds,2026-02-07
Sanfrecce Hiroshima,2.05,1.52,0.53,1.26,1.43,-0.17,0.79,0.09,0.7,2.05,1.52,0.53,3,1,2,1.47,44.5,63.97,56.14,0.65,0.54,288,10,18,12,27.69,22.22,17.1,4,2,17,5,10,198.2,73.85,106.47,75.76,256.57,95.54,3,V-Varen Nagasaki 1-3 Sanfrecce Hiroshima,2026-02-06
V-Varen Nagasaki,1.52,2.05,-0.53,1.43,1.26,0.17,0.09,0.79,-0.7,1.52,2.05,-0.53,1,3,-2,-1.47,55.5,36.03,44.07,0.54,0.65,209,7,12,18,22.22,27.69,11.96,2,4,7,1,13,70.2,26.15,34.07,24.24,11.97,4.46,0,V-Varen Nagasaki 1-3 Sanfrecce Hiroshima,2026-02-06
Vissel Kobe,1.41,1.36,0.05,1.26,1.31,-0.05,0.16,0.05,0.11,1.41,1.36,0.05,1,1,0,-0.05,48.2,41.7,46.49,0.67,0.97,151,16,13,16,19.4,16.49,10.84,5,7,18,5,5,64.3,37.91,23.47,46.5,63.47,38.95,0,Kyoto Sanga 1-1 Vissel Kobe,2026-02-06
Kyoto Sanga,1.36,1.41,-0.05,1.31,1.26,0.05,0.05,0.16,-0.11,1.36,1.41,-0.05,1,1,0,0.05,51.8,58.3,53.88,0.97,0.67,208,14,16,13,16.49,19.4,9.33,7,5,17,5,16,105.3,62.09,27.0,53.5,99.5,61.05,0,Kyoto Sanga 1-1 Vissel Kobe,2026-02-06
Machida Zelvia,1.28,2.12,-0.84,1.28,1.21,0.07,0.0,0.14,-0.14,1.28,1.36,-0.08,3,2,1,1.84,37.1,37.09,42.32,0.22,0.7,117,5,8,15,36.36,21.43,14.24,2,8,6,1,15,31.8,18.93,98.87,92.69,89.33,71.58,3,Yokohama F. Marinos 2-3 Machida Zelvia,2026-02-06
Yokohama F. Marinos,2.12,1.28,0.84,1.21,1.28,-0.07,0.14,0.0,0.14,1.36,1.28,0.08,2,3,-1,-1.84,62.9,62.91,48.9,0.7,0.22,280,13,15,8,21.43,36.36,8.76,8,2,20,5,12,136.2,81.07,7.8,7.31,35.47,28.42,0,Yokohama F. Marinos 2-3 Machida Zelvia,2026-02-06
