Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Seattle Sounders,0.84,0.92,-0.08,0.84,0.81,0.03,0.0,0.11,-0.11,0.84,0.92,-0.08,1,0,1,1.08,38.6,27.12,45.28,0.47,0.78,161,12,8,12,17.02,15.38,18.95,4,9,10,1,7,25.1,8.74,124.87,89.36,74.17,37.91,6,St. Louis City 0-1 Seattle Sounders,2026-03-07
St. Louis City,0.92,0.84,0.08,0.81,0.84,-0.03,0.11,0.0,0.11,0.92,0.84,0.08,0,1,-1,-1.08,61.4,72.88,55.4,0.78,0.47,424,14,12,8,15.38,17.02,8.97,9,4,29,8,13,262.1,91.26,14.87,10.64,121.47,62.09,0,St. Louis City 0-1 Seattle Sounders,2026-03-07
Minnesota United,1.1,2.27,-1.17,0.91,2.07,-1.16,0.19,0.2,-0.01,1.1,2.27,-1.17,1,3,-2,-0.83,42.1,42.41,46.26,0.73,0.55,193,14,14,15,19.18,27.27,16.06,7,3,10,2,10,81.9,39.07,94.2,73.55,61.0,31.72,2,Nashville SC 3-1 Minnesota United,2026-03-07
Nashville SC,2.27,1.1,1.17,2.07,0.91,1.16,0.2,0.19,0.01,2.27,1.1,1.17,3,1,2,0.83,57.9,57.59,47.4,0.55,0.73,291,14,15,14,27.27,19.18,16.95,3,7,19,5,11,127.7,60.93,33.87,26.45,131.33,68.28,1,Nashville SC 3-1 Minnesota United,2026-03-07
San Diego,2.19,0.37,1.82,2.19,0.31,1.88,0.0,0.07,-0.07,2.19,0.37,1.82,1,0,1,-0.82,66.9,63.82,46.07,1.57,0.31,343,28,15,5,9.55,16.13,8.79,5,3,18,6,12,196.5,85.7,3.47,1.93,77.77,56.33,0,Sporting KC 0-1 San Diego,2026-03-07
Sporting KC,0.37,2.19,-1.82,0.31,2.19,-1.88,0.07,0.0,0.07,0.37,2.19,-1.82,0,1,-1,0.82,33.1,36.18,47.98,0.31,1.57,186,12,5,15,16.13,9.55,29.95,3,5,16,2,11,32.8,14.3,176.0,98.07,60.3,43.67,3,Sporting KC 0-1 San Diego,2026-03-07
SJ Earthquakes,1.43,1.57,-0.14,1.43,1.2,0.23,0.0,0.38,-0.38,1.43,1.57,-0.14,1,0,1,1.14,50.1,36.94,40.67,0.7,0.93,135,11,8,13,11.43,13.98,7.73,4,6,12,1,16,58.9,29.29,20.67,22.85,32.63,18.65,2,Philadelphia Union 0-1 SJ Earthquakes,2026-03-07
Philadelphia Union,1.57,1.43,0.14,1.2,1.43,-0.23,0.38,0.0,0.38,1.57,1.43,0.14,0,1,-1,-1.14,49.9,63.06,52.32,0.93,0.7,233,25,13,8,13.98,11.43,7.33,6,4,27,11,20,142.2,70.71,69.8,77.15,142.37,81.35,10,Philadelphia Union 0-1 SJ Earthquakes,2026-03-07
Chicago Fire,1.13,2.07,-0.94,1.12,1.98,-0.86,0.01,0.08,-0.07,1.13,2.07,-0.94,0,0,0,0.94,49.8,36.29,41.1,0.46,0.41,175,8,7,13,15.22,31.71,18.43,3,5,7,3,10,49.8,27.93,38.67,32.92,45.67,21.73,0,Columbus Crew 0-0 Chicago Fire,2026-03-07
Columbus Crew,2.07,1.13,0.94,1.98,1.12,0.86,0.08,0.01,0.07,2.07,1.13,0.94,0,0,0,-0.94,50.2,63.71,49.12,0.41,0.46,241,5,13,7,31.71,15.22,13.59,5,3,20,7,11,128.5,72.07,78.8,67.08,164.5,78.27,0,Columbus Crew 0-0 Chicago Fire,2026-03-07
Austin,0.18,2.74,-2.56,0.18,2.54,-2.36,0.0,0.2,-0.2,0.18,2.74,-2.56,1,3,-2,0.56,28.5,21.66,41.32,0.17,0.8,90,3,6,25,35.29,31.25,24.06,0,4,14,3,12,9.1,2.49,136.8,90.28,13.37,2.5,4,Charlotte 3-1 Austin,2026-03-07
Charlotte,2.74,0.18,2.56,2.54,0.18,2.36,0.2,0.0,0.2,2.74,0.18,2.56,3,1,2,-0.56,71.5,78.34,55.8,0.8,0.17,425,34,25,6,31.25,35.29,7.55,4,0,26,12,9,356.3,97.51,14.73,9.72,520.79,97.5,1,Charlotte 3-1 Austin,2026-03-07
Real Salt Lake,1.8,1.38,0.42,1.8,1.35,0.45,0.0,0.03,-0.03,1.8,1.38,0.42,3,2,1,0.58,37.3,31.44,40.93,0.45,1.07,145,11,11,16,24.44,14.95,22.76,3,6,6,2,4,18.4,9.33,95.93,83.81,83.1,57.59,0,Atlanta United 2-3 Real Salt Lake,2026-03-07
Atlanta United,1.38,1.8,-0.42,1.35,1.8,-0.45,0.03,0.0,0.03,1.38,1.8,-0.42,2,3,-1,-0.58,62.7,68.56,48.33,1.07,0.45,348,21,16,11,14.95,24.44,12.77,6,3,28,4,12,178.9,90.67,18.53,16.19,61.2,42.41,0,Atlanta United 2-3 Real Salt Lake,2026-03-07
Inter Miami,1.19,1.64,-0.45,1.17,1.45,-0.28,0.02,0.19,-0.17,1.19,1.64,-0.45,2,1,1,1.45,63.9,40.69,41.35,0.5,0.59,211,9,8,15,16.0,25.42,10.69,5,12,2,1,8,50.5,28.1,7.07,4.19,21.4,11.05,0,DC United 1-2 Inter Miami,2026-03-07
DC United,1.64,1.19,0.45,1.45,1.17,0.28,0.19,0.02,0.17,1.64,1.19,0.45,1,2,-1,-1.45,36.1,59.31,51.12,0.59,0.5,213,13,15,8,25.42,16.0,13.04,12,5,20,8,16,129.2,71.9,161.47,95.81,172.3,88.95,2,DC United 1-2 Inter Miami,2026-03-07
Orlando City,0.26,2.73,-2.47,0.2,1.9,-1.7,0.06,0.07,-0.01,0.26,1.97,-1.71,0,5,-5,-2.53,29.5,22.94,40.11,0.33,1.22,81,5,4,13,12.12,10.66,35.88,0,4,9,2,7,7.7,3.81,174.07,90.47,8.47,2.41,1,NYCFC 5-0 Orlando City,2026-03-07
NYCFC,2.73,0.26,2.47,1.9,0.2,1.7,0.07,0.06,0.01,1.97,0.26,1.71,5,0,5,2.53,70.5,77.06,50.29,1.22,0.33,360,18,13,4,10.66,12.12,8.65,4,0,27,5,17,194.6,96.19,18.33,9.53,342.61,97.59,0,NYCFC 5-0 Orlando City,2026-03-07
St. Louis City,1.13,1.13,0.0,1.13,1.08,0.05,0.0,0.05,-0.05,1.13,1.13,0.0,0,2,-2,-2.0,34.9,33.57,41.75,0.47,0.74,142,5,6,10,12.77,13.51,24.43,6,7,6,2,12,52.0,25.67,204.93,90.04,93.23,38.59,0,San Diego 2-0 St. Louis City,2026-03-01
San Diego,1.13,1.13,0.0,1.08,1.13,-0.05,0.05,0.0,0.05,1.13,1.13,0.0,2,0,2,2.0,65.1,66.43,43.44,0.74,0.47,323,16,10,6,13.51,12.77,11.66,7,6,21,7,10,150.6,74.33,22.67,9.96,148.33,61.41,0,San Diego 2-0 St. Louis City,2026-03-01
Inter Miami,1.31,1.49,-0.18,1.27,1.45,-0.18,0.05,0.05,0.0,1.31,1.49,-0.18,4,2,2,2.18,61.0,75.15,50.87,0.66,0.37,351,15,15,10,22.73,27.03,9.76,6,3,19,8,14,224.9,88.89,54.53,36.75,183.1,76.79,0,Orlando City 2-4 Inter Miami,2026-03-01
Orlando City,1.49,1.31,0.18,1.45,1.27,0.18,0.05,0.05,0.0,1.49,1.31,0.18,2,4,-2,-2.18,39.0,24.85,42.8,0.37,0.66,132,11,10,15,27.03,22.73,15.13,3,6,4,2,16,28.1,11.11,93.87,63.25,55.33,23.21,1,Orlando City 2-4 Inter Miami,2026-03-01
NYCFC,2.14,2.32,-0.18,2.08,1.49,0.59,0.06,0.07,-0.01,2.14,1.56,0.58,2,1,1,1.18,52.0,32.56,42.4,0.88,1.03,179,15,13,16,14.77,15.53,9.81,4,8,7,4,14,124.2,33.31,20.07,16.51,76.5,25.43,0,Philadelphia Union 1-2 NYCFC,2026-03-01
Philadelphia Union,2.32,2.14,0.18,1.49,2.08,-0.59,0.07,0.06,0.01,1.56,2.14,-0.58,1,2,-1,-1.18,48.0,67.44,57.97,1.03,0.88,332,21,16,13,15.53,14.77,10.83,8,4,23,5,12,248.7,66.69,101.47,83.49,224.3,74.57,4,Philadelphia Union 1-2 NYCFC,2026-03-01
DC United,0.35,2.36,-2.01,0.3,0.95,-0.65,0.05,1.42,-1.37,0.35,2.36,-2.01,0,1,-1,1.01,46.0,50.67,49.14,0.26,0.19,161,9,7,18,26.92,94.74,9.82,4,3,18,4,18,48.7,35.14,75.47,75.93,77.77,53.38,0,Austin 1-0 DC United,2026-03-01
Austin,2.36,0.35,2.01,0.95,0.3,0.65,1.42,0.05,1.37,2.36,0.35,2.01,1,0,1,-1.01,54.0,49.33,42.99,0.19,0.26,156,10,18,7,94.74,26.92,7.47,3,4,19,11,14,89.9,64.86,23.93,24.07,67.93,46.62,2,Austin 1-0 DC United,2026-03-01
Charlotte,0.18,4.22,-4.04,0.13,3.98,-3.85,0.05,0.24,-0.19,0.18,4.22,-4.04,0,3,-3,1.04,37.2,45.11,47.04,0.43,0.83,189,8,4,14,9.3,16.87,22.0,4,1,11,5,14,44.4,26.3,206.67,92.04,33.2,11.99,0,LA Galaxy 3-0 Charlotte,2026-02-28
LA Galaxy,4.22,0.18,4.04,3.98,0.13,3.85,0.24,0.05,0.19,4.22,0.18,4.04,3,0,3,-1.04,62.8,54.89,41.58,0.83,0.43,210,10,14,4,16.87,9.3,13.12,1,4,7,4,9,124.4,73.7,17.87,7.96,243.77,88.01,1,LA Galaxy 3-0 Charlotte,2026-02-28
Toronto,0.41,2.48,-2.07,0.41,0.25,0.16,0.0,1.48,-1.48,0.41,1.72,-1.31,0,3,-3,-0.93,40.2,36.79,41.42,0.38,0.49,97,12,5,10,13.16,20.41,11.25,5,1,9,1,14,33.8,25.39,75.27,78.29,21.57,9.9,1,Vancouver Whitecaps 3-0 Toronto,2026-02-28
Vancouver Whitecaps,2.48,0.41,2.07,0.25,0.41,-0.16,1.48,0.0,1.48,1.72,0.41,1.31,3,0,3,0.93,59.8,63.21,44.4,0.49,0.38,177,8,10,5,20.41,13.16,8.59,1,5,14,5,11,99.3,74.61,20.87,21.71,196.37,90.1,1,Vancouver Whitecaps 3-0 Toronto,2026-02-28
Columbus Crew,3.61,1.41,2.2,2.85,1.34,1.51,0.0,0.08,-0.08,2.85,1.41,1.44,2,2,0,-2.2,58.3,64.04,52.62,1.31,0.4,323,13,10,8,7.63,20.0,10.12,7,10,30,4,13,244.4,80.03,24.4,25.52,199.7,76.13,0,Sporting KC 2-2 Columbus Crew,2026-02-28
Sporting KC,1.41,3.61,-2.2,1.34,2.85,-1.51,0.08,0.0,0.08,1.41,2.85,-1.44,2,2,0,2.2,41.7,35.96,44.53,0.4,1.31,166,10,8,10,20.0,7.63,12.19,10,7,16,4,9,61.0,19.97,71.2,74.48,62.6,23.87,5,Sporting KC 2-2 Columbus Crew,2026-02-28
LAFC,1.02,1.27,-0.25,0.97,1.06,-0.09,0.05,0.2,-0.15,1.02,1.27,-0.25,2,0,2,2.25,70.1,76.72,57.16,0.84,0.69,510,18,18,12,21.43,17.39,10.83,2,3,13,8,14,334.8,86.09,30.53,18.94,257.87,81.56,0,Houston Dynamo 0-2 LAFC,2026-02-28
Houston Dynamo,1.27,1.02,0.25,1.06,0.97,0.09,0.2,0.05,0.15,1.27,1.02,0.25,0,2,-2,-2.25,29.9,23.28,45.69,0.69,0.84,137,12,12,18,17.39,21.43,23.82,3,2,9,4,7,54.1,13.91,130.67,81.06,58.3,18.44,3,Houston Dynamo 0-2 LAFC,2026-02-28
Nashville SC,0.39,0.62,-0.23,0.33,0.62,-0.29,0.06,0.0,0.06,0.39,0.62,-0.23,0,0,0,0.23,51.3,44.54,41.27,0.33,0.48,145,8,6,7,18.18,14.58,12.55,1,3,4,2,12,48.0,43.24,17.4,17.58,29.7,21.43,2,Dallas 0-0 Nashville SC,2026-02-28
Dallas,0.62,0.39,0.23,0.62,0.33,0.29,0.0,0.06,-0.06,0.62,0.39,0.23,0,0,0,-0.23,48.7,55.46,51.51,0.48,0.33,186,12,7,6,14.58,18.18,16.79,3,1,16,2,8,63.0,56.76,81.6,82.42,108.9,78.57,2,Dallas 0-0 Nashville SC,2026-02-28
Atlanta United,0.94,2.33,-1.39,0.92,2.22,-1.3,0.02,0.11,-0.09,0.94,2.33,-1.39,0,2,-2,-0.61,54.0,50.69,40.2,0.67,1.08,177,12,8,11,11.94,10.19,11.69,2,6,10,4,19,97.9,49.82,17.6,14.81,67.13,27.44,0,SJ Earthquakes 2-0 Atlanta United,2026-02-28
SJ Earthquakes,2.33,0.94,1.39,2.22,0.92,1.3,0.11,0.02,0.09,2.33,0.94,1.39,2,0,2,0.61,46.0,49.31,46.07,1.08,0.67,187,13,11,8,10.19,11.94,13.26,6,2,24,7,9,98.6,50.18,101.2,85.19,177.5,72.56,1,SJ Earthquakes 2-0 Atlanta United,2026-02-28
Seattle Sounders,1.53,1.97,-0.44,1.12,1.65,-0.53,0.41,0.32,0.09,1.53,1.97,-0.44,1,2,-1,-0.56,61.2,64.22,50.04,0.6,0.76,289,12,14,16,23.33,21.05,11.44,9,3,31,10,7,137.2,59.97,34.67,29.2,90.7,41.28,9,Real Salt Lake 2-1 Seattle Sounders,2026-02-28
Real Salt Lake,1.97,1.53,0.44,1.65,1.12,0.53,0.32,0.41,-0.09,1.97,1.53,0.44,2,1,1,0.56,38.8,35.78,45.11,0.76,0.6,151,12,16,14,21.05,23.33,21.0,3,9,14,5,9,91.6,40.03,84.07,70.8,129.03,58.72,1,Real Salt Lake 2-1 Seattle Sounders,2026-02-28
Cincinnati,1.26,2.29,-1.03,0.59,2.08,-1.49,0.67,0.21,0.46,1.26,2.29,-1.03,0,1,-1,0.03,54.3,60.12,49.82,0.95,0.46,253,22,13,16,13.68,34.78,10.13,6,6,26,12,6,117.1,60.61,42.53,47.61,109.13,56.39,4,Minnesota United 1-0 Cincinnati,2026-02-28
Minnesota United,2.29,1.26,1.03,2.08,0.59,1.49,0.21,0.67,-0.46,2.29,1.26,1.03,1,0,1,-0.03,45.7,39.88,45.46,0.46,0.95,167,9,16,13,34.78,13.68,18.84,6,6,12,5,9,76.1,39.39,46.8,52.39,84.4,43.61,4,Minnesota United 1-0 Cincinnati,2026-02-28
Portland Timbers,0.96,2.45,-1.49,0.83,1.79,-0.96,0.13,0.66,-0.53,0.96,2.45,-1.49,0,2,-2,-0.51,46.1,46.69,47.4,0.53,0.37,179,9,12,25,22.64,67.57,13.93,5,1,23,6,15,66.3,31.27,97.6,75.66,58.07,25.44,1,Colorado Rapids 2-0 Portland Timbers,2026-02-28
Colorado Rapids,2.45,0.96,1.49,1.79,0.83,0.96,0.66,0.13,0.53,2.45,0.96,1.49,2,0,2,0.51,53.9,53.31,43.82,0.37,0.53,196,22,25,12,67.57,22.64,11.8,1,5,20,12,12,145.7,68.73,31.4,24.34,170.23,74.56,0,Colorado Rapids 2-0 Portland Timbers,2026-02-28
New England,0.47,0.96,-0.49,0.45,0.64,-0.19,0.02,0.32,-0.3,0.47,0.96,-0.49,0,1,-1,-0.51,35.5,29.77,44.1,0.47,1.32,133,9,5,12,10.64,9.09,11.77,2,3,12,6,19,28.5,11.78,101.67,87.35,41.93,19.93,0,New York RB 1-0 New England,2026-02-28
New York RB,0.96,0.47,0.49,0.64,0.45,0.19,0.32,0.02,0.3,0.96,0.47,0.49,1,0,1,0.51,64.5,70.23,53.06,1.32,0.47,337,25,12,5,9.09,10.64,6.62,3,2,20,6,14,213.5,88.22,14.73,12.65,168.5,80.07,0,New York RB 1-0 New England,2026-02-28
Montréal,0.06,3.39,-3.33,0.04,2.19,-2.15,0.02,0.44,-0.42,0.06,2.63,-2.57,0,3,-3,0.33,55.9,53.95,43.05,0.23,0.33,160,8,4,17,17.39,51.52,7.49,6,6,10,3,13,32.1,27.3,38.27,28.36,32.7,16.6,2,Chicago Fire 3-0 Montréal,2026-02-28
Chicago Fire,3.39,0.06,3.33,2.19,0.04,2.15,0.44,0.02,0.42,2.63,0.06,2.57,3,0,3,-0.33,44.1,46.05,41.65,0.33,0.23,134,12,17,4,51.52,17.39,11.08,6,6,14,9,12,85.5,72.7,96.67,71.64,164.3,83.4,0,Chicago Fire 3-0 Montréal,2026-02-28
Colorado Rapids,0.99,1.32,-0.33,0.72,1.23,-0.51,0.27,0.09,0.18,0.99,1.32,-0.33,0,2,-2,-1.67,56.9,44.86,44.21,0.21,0.71,232,7,8,15,38.1,21.13,10.8,5,15,23,4,17,81.1,46.37,15.47,11.31,52.17,19.49,0,Seattle Sounders 2-0 Colorado Rapids,2026-02-22
Seattle Sounders,1.32,0.99,0.33,1.23,0.72,0.51,0.09,0.27,-0.18,1.32,0.99,0.33,2,0,2,1.67,43.1,55.14,49.88,0.71,0.21,233,12,15,8,21.13,38.1,9.48,15,5,18,8,10,93.8,53.63,121.33,88.69,215.47,80.51,2,Seattle Sounders 2-0 Colorado Rapids,2026-02-22
NYCFC,1.46,0.47,0.99,0.7,0.46,0.24,0.0,0.01,-0.01,0.7,0.47,0.23,1,1,0,-0.99,64.0,68.59,53.86,0.94,0.38,407,16,10,8,10.64,21.05,8.43,7,7,19,2,16,196.2,81.51,20.8,15.35,115.3,57.86,0,LA Galaxy 1-1 NYCFC,2026-02-22
LA Galaxy,0.47,1.46,-0.99,0.46,0.7,-0.24,0.01,0.0,0.01,0.47,0.7,-0.23,1,1,0,0.99,36.0,31.41,46.31,0.38,0.94,148,10,8,10,21.05,10.64,13.17,7,7,7,1,15,44.5,18.49,114.67,84.65,83.97,42.14,1,LA Galaxy 1-1 NYCFC,2026-02-22
Sporting KC,0.99,2.93,-1.94,0.93,1.78,-0.85,0.06,1.15,-1.09,0.99,2.93,-1.94,0,3,-3,-1.06,55.5,44.78,44.17,0.27,1.04,199,5,7,17,25.93,16.35,10.57,2,3,12,3,12,65.7,31.74,31.07,21.23,16.2,5.42,2,SJ Earthquakes 3-0 Sporting KC,2026-02-21
SJ Earthquakes,2.93,0.99,1.94,1.78,0.93,0.85,1.15,0.06,1.09,2.93,0.99,1.94,3,0,3,1.06,44.5,55.22,49.77,1.04,0.27,195,20,17,7,16.35,25.93,11.54,3,2,34,15,16,141.3,68.26,115.27,78.77,282.86,94.58,0,SJ Earthquakes 3-0 Sporting KC,2026-02-21
Montréal,0.54,1.84,-1.3,0.5,1.6,-1.1,0.04,0.24,-0.2,0.54,1.84,-1.3,0,5,-5,-3.7,31.3,35.22,42.9,0.35,1.04,113,4,6,10,17.14,9.62,19.77,5,6,10,2,13,33.4,18.56,194.2,91.86,104.87,27.91,0,San Diego 5-0 Montréal,2026-02-21
San Diego,1.84,0.54,1.3,1.6,0.5,1.1,0.24,0.04,0.2,1.84,0.54,1.3,5,0,5,3.7,68.7,64.78,44.58,1.04,0.35,295,20,10,6,9.62,17.14,9.37,6,5,12,5,12,146.6,81.44,17.2,8.14,270.94,72.09,0,San Diego 5-0 Montréal,2026-02-21
Columbus Crew,1.02,0.99,0.03,0.9,0.84,0.06,0.12,0.15,-0.03,1.02,0.99,0.03,2,3,-1,-1.03,54.6,64.3,52.43,0.97,0.78,351,24,15,12,15.46,15.38,17.08,9,2,27,8,6,196.9,76.26,51.13,50.69,181.47,76.75,0,Portland Timbers 3-2 Columbus Crew,2026-02-21
Portland Timbers,0.99,1.02,-0.03,0.84,0.9,-0.06,0.15,0.12,0.03,0.99,1.02,-0.03,3,2,1,1.03,45.4,35.7,46.53,0.78,0.97,235,15,12,15,15.38,15.46,19.45,2,9,30,6,5,61.3,23.74,49.73,49.31,54.97,23.25,0,Portland Timbers 3-2 Columbus Crew,2026-02-21
Inter Miami,0.87,3.98,-3.11,0.87,3.87,-3.0,0.0,0.11,-0.11,0.87,3.98,-3.11,0,3,-3,0.11,68.5,73.03,49.4,1.12,0.86,425,10,12,15,10.71,17.44,8.18,9,1,17,3,15,202.4,74.41,10.67,5.85,84.93,37.65,0,LAFC 3-0 Inter Miami,2026-02-21
LAFC,3.98,0.87,3.11,3.87,0.87,3.0,0.11,0.0,0.11,3.98,0.87,3.11,3,0,3,-0.11,31.5,26.97,42.04,0.86,1.12,131,9,15,12,17.44,10.71,24.54,1,9,7,4,14,69.6,25.59,171.73,94.15,140.62,62.35,0,LAFC 3-0 Inter Miami,2026-02-21
New England,1.21,4.13,-2.92,1.21,3.61,-2.4,0.0,0.52,-0.52,1.21,4.13,-2.92,1,4,-3,-0.08,44.0,53.21,50.0,0.28,0.84,254,5,4,14,14.29,16.67,17.52,2,4,14,2,11,98.3,49.75,81.13,65.08,41.42,15.83,0,Nashville SC 4-1 New England,2026-02-21
Nashville SC,4.13,1.21,2.92,3.61,1.21,2.4,0.52,0.0,0.52,4.13,1.21,2.92,4,1,3,0.08,56.0,46.79,44.59,0.84,0.28,264,15,14,4,16.67,14.29,11.26,4,2,10,3,16,99.3,50.25,43.53,34.92,220.28,84.17,1,Nashville SC 4-1 New England,2026-02-21
Chicago Fire,0.66,1.26,-0.6,0.63,1.23,-0.6,0.04,0.02,0.02,0.66,1.26,-0.6,1,2,-1,-0.4,57.3,67.14,46.18,0.25,0.27,254,4,6,10,24.0,37.04,10.65,3,7,13,5,20,119.5,73.63,26.93,25.76,100.63,60.0,0,Houston Dynamo 2-1 Chicago Fire,2026-02-21
Houston Dynamo,1.26,0.66,0.6,1.23,0.63,0.6,0.02,0.04,-0.02,1.26,0.66,0.6,2,1,1,0.4,42.7,32.86,43.14,0.27,0.25,128,6,10,6,37.04,24.0,11.62,7,3,15,3,11,42.8,26.37,77.6,74.24,67.1,40.0,4,Houston Dynamo 2-1 Chicago Fire,2026-02-21
Toronto,2.55,1.95,0.6,2.48,1.95,0.53,0.07,0.0,0.07,2.55,1.95,0.6,2,3,-1,-1.6,55.3,61.05,49.12,0.69,0.7,271,16,12,13,17.39,18.57,10.78,8,7,21,7,11,131.1,59.86,41.07,33.3,79.13,45.15,4,Dallas 3-2 Toronto,2026-02-21
Dallas,1.95,2.55,-0.6,1.95,2.48,-0.53,0.0,0.07,-0.07,1.95,2.55,-0.6,3,2,1,1.6,44.7,38.95,48.96,0.7,0.69,219,12,13,12,18.57,17.39,10.61,7,8,16,3,18,87.9,40.14,82.27,66.7,96.13,54.85,1,Dallas 3-2 Toronto,2026-02-21
Minnesota United,1.76,1.57,0.19,1.01,1.38,-0.37,0.75,0.18,0.57,1.76,1.57,0.19,2,2,0,-0.19,42.9,41.55,46.34,0.74,0.69,176,13,11,10,14.86,14.49,13.69,3,7,14,8,16,61.3,33.77,92.53,75.81,69.2,46.04,4,Austin 2-2 Minnesota United,2026-02-21
Austin,1.57,1.76,-0.19,1.38,1.01,0.37,0.18,0.75,-0.57,1.57,1.76,-0.19,2,2,0,0.19,57.1,58.45,48.44,0.69,0.74,249,10,10,11,14.49,14.86,11.7,7,3,24,7,8,120.2,66.23,29.53,24.19,81.1,53.96,3,Austin 2-2 Minnesota United,2026-02-21
Real Salt Lake,0.43,1.61,-1.18,0.35,1.53,-1.18,0.08,0.08,0.0,0.43,1.61,-1.18,0,1,-1,0.18,41.8,39.73,44.33,0.33,0.63,161,4,10,13,30.3,20.63,13.42,4,8,13,5,15,46.3,22.84,102.33,78.35,62.97,34.51,1,Vancouver Whitecaps 1-0 Real Salt Lake,2026-02-21
