Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shelbourne,1.98,0.57,1.41,0.95,0.57,0.38,0.27,0.0,0.27,1.22,0.57,0.65,1,1,0,-1.41,68.3,64.38,53.05,0.93,0.55,350,16,20,7,21.51,12.73,6.03,4,2,31,7,9,194.5,90.59,1.33,0.99,97.97,64.07,1,Shelbourne 1-1 Galway United,2026-02-20
Bohemians,0.71,1.61,-0.9,0.7,1.51,-0.81,0.01,0.11,-0.1,0.71,1.61,-0.9,1,0,1,1.9,41.6,36.34,44.94,0.35,0.41,143,9,9,8,25.71,19.51,13.79,3,8,14,3,16,68.5,36.44,72.53,65.38,83.8,51.9,0,Derry City 0-1 Bohemians,2026-02-20
Derry City,1.61,0.71,0.9,1.51,0.7,0.81,0.11,0.01,0.1,1.61,0.71,0.9,0,1,-1,-1.9,58.4,63.66,49.75,0.41,0.35,267,10,8,9,19.51,25.71,6.8,8,3,34,5,15,119.5,63.56,38.4,34.62,77.67,48.1,0,Derry City 0-1 Bohemians,2026-02-20
Bohemians,3.88,0.12,3.76,2.34,0.12,2.22,0.78,0.0,0.78,3.12,0.12,3.0,4,0,4,0.24,51.2,57.81,50.83,0.74,0.17,210,21,23,4,31.08,23.53,11.24,4,3,16,6,12,181.1,89.7,42.53,69.88,239.3,95.87,0,Sligo Rovers 0-4 Bohemians,2026-02-14
Sligo Rovers,0.12,3.88,-3.76,0.12,2.34,-2.22,0.0,0.78,-0.78,0.12,3.12,-3.0,0,4,-4,-0.24,48.8,42.19,43.16,0.17,0.74,146,1,4,23,23.53,31.08,11.76,3,4,12,0,9,20.8,10.3,18.33,30.12,10.3,4.13,0,Sligo Rovers 0-4 Bohemians,2026-02-14
Waterford,1.0,0.84,0.16,0.8,0.77,0.03,0.19,0.07,0.12,1.0,0.84,0.16,0,2,-2,-2.16,60.4,56.88,50.31,1.3,0.61,223,21,20,13,15.38,21.31,5.42,5,2,40,11,14,118.2,67.74,21.27,30.13,80.17,40.08,0,Drogheda United 2-0 Waterford,2026-02-13
Drogheda United,0.84,1.0,-0.16,0.77,0.8,-0.03,0.07,0.19,-0.12,0.84,1.0,-0.16,2,0,2,2.16,39.6,43.12,49.78,0.61,1.3,154,8,13,20,21.31,15.38,12.62,2,5,15,6,17,56.3,32.26,49.33,69.87,119.83,59.92,5,Drogheda United 2-0 Waterford,2026-02-13
Dundalk,0.63,3.3,-2.67,0.63,1.41,-0.78,0.0,1.14,-1.14,0.63,2.54,-1.91,2,2,0,2.67,36.4,38.42,46.03,0.41,1.05,121,9,8,20,19.51,19.05,14.16,3,4,10,3,12,56.5,24.29,97.0,96.04,99.0,53.11,2,Derry City 2-2 Dundalk,2026-02-13
Derry City,3.3,0.63,2.67,1.41,0.63,0.78,1.14,0.0,1.14,2.54,0.63,1.91,2,2,0,-2.67,63.6,61.58,49.47,1.05,0.41,244,21,20,8,19.05,19.51,8.12,4,3,36,11,11,176.1,75.71,4.0,3.96,87.4,46.89,0,Derry City 2-2 Dundalk,2026-02-13
St Patrick's Athletic,0.34,0.37,-0.03,0.32,0.33,-0.01,0.02,0.03,-0.01,0.34,0.37,-0.03,0,0,0,0.03,46.4,55.6,45.49,0.26,0.16,201,6,8,6,30.77,37.5,11.49,5,0,13,4,10,69.5,51.83,69.73,70.72,88.77,67.37,2,Bohemians 0-0 St Patrick's Athletic,2026-02-08
Bohemians,0.37,0.34,0.03,0.33,0.32,0.01,0.03,0.02,0.01,0.37,0.34,0.03,0,0,0,-0.03,53.6,44.4,44.19,0.16,0.26,207,6,6,8,37.5,30.77,15.58,0,5,11,2,11,64.6,48.17,28.87,29.28,43.0,32.63,0,Bohemians 0-0 St Patrick's Athletic,2026-02-08
Sligo Rovers,0.72,2.54,-1.82,0.72,1.83,-1.11,0.0,0.71,-0.71,0.72,2.54,-1.82,1,2,-1,0.82,33.1,22.22,39.39,0.66,1.32,84,5,4,23,6.06,17.42,19.19,2,4,12,0,6,16.0,5.15,95.27,91.19,29.17,14.68,0,Derry City 2-1 Sligo Rovers,2026-02-06
Derry City,2.54,0.72,1.82,1.83,0.72,1.11,0.71,0.0,0.71,2.54,0.72,1.82,2,1,1,-0.82,66.9,77.78,52.58,1.32,0.66,347,12,23,4,17.42,6.06,13.84,4,2,35,9,5,294.9,94.85,9.2,8.81,169.5,85.32,0,Derry City 2-1 Sligo Rovers,2026-02-06
Shelbourne,2.06,0.36,1.7,1.89,0.3,1.59,0.17,0.06,0.11,2.06,0.36,1.7,1,1,0,-1.7,66.5,69.05,52.31,1.66,0.33,274,27,24,6,14.46,18.18,11.37,0,5,35,8,10,239.6,91.8,6.93,6.76,172.07,84.51,0,Waterford 1-1 Shelbourne,2026-02-06
Waterford,0.36,2.06,-1.7,0.3,1.89,-1.59,0.06,0.17,-0.11,0.36,2.06,-1.7,1,1,0,1.7,33.5,30.95,48.95,0.33,1.66,128,7,6,24,18.18,14.46,13.11,5,0,13,2,10,21.4,8.2,95.6,93.24,31.53,15.49,0,Waterford 1-1 Shelbourne,2026-02-06
Drogheda United,1.03,2.6,-1.57,0.86,1.84,-0.98,0.17,0.0,0.17,1.03,1.84,-0.81,1,0,1,2.57,48.4,43.55,48.4,0.54,1.48,144,7,7,16,12.96,10.81,10.09,3,8,25,7,12,34.9,21.33,15.53,48.04,35.87,21.87,6,Galway United 0-1 Drogheda United,2026-02-06
Galway United,2.6,1.03,1.57,1.84,0.86,0.98,0.0,0.17,-0.17,1.84,1.03,0.81,0,1,-1,-2.57,51.6,56.45,51.35,1.48,0.54,181,19,16,7,10.81,12.96,7.9,8,3,27,4,10,128.7,78.67,16.8,51.96,128.13,78.13,4,Galway United 0-1 Drogheda United,2026-02-06
