Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crown Legacy,2.13,2.7,-0.57,1.82,2.62,-0.8,0.31,0.07,0.24,2.13,2.7,-0.57,3,0,3,3.57,47.9,51.84,45.24,0.94,0.92,153,13,13,13,13.83,14.13,10.16,7,5,19,12,12,77.1,52.24,43.0,52.74,158.27,79.24,0,Crown Legacy 3-0 Inter Miami II,2026-03-15
Huntsville City,2.42,3.73,-1.31,2.03,2.75,-0.72,0.39,0.22,0.17,2.42,2.97,-0.55,1,4,-3,-1.69,60.9,55.89,46.47,1.03,1.41,235,13,14,17,13.59,12.06,8.66,3,11,16,6,13,115.6,55.76,6.33,5.63,57.47,27.27,0,Atlanta United II 4-1 Huntsville City,2026-03-15
Atlanta United II,3.73,2.42,1.31,2.75,2.03,0.72,0.22,0.39,-0.17,2.97,2.42,0.55,4,1,3,1.69,39.1,44.11,46.25,1.41,1.03,142,15,17,14,12.06,13.59,11.87,11,3,19,7,13,91.7,44.24,106.13,94.37,153.26,72.73,0,Atlanta United II 4-1 Huntsville City,2026-03-15
Los Angeles II,1.2,2.54,-1.34,1.08,2.27,-1.19,0.12,0.27,-0.15,1.2,2.54,-1.34,2,2,0,1.34,48.8,43.7,41.47,0.42,0.57,147,7,14,13,33.33,22.81,11.05,11,2,9,3,14,66.4,39.55,74.2,58.83,88.73,52.88,0,Real Monarchs 2-2 Los Angeles II,2026-03-15
Real Monarchs,2.54,1.2,1.34,2.27,1.08,1.19,0.27,0.12,0.15,2.54,1.2,1.34,2,2,0,-1.34,51.2,56.3,42.51,0.57,0.42,193,12,13,14,22.81,33.33,16.44,2,11,14,5,8,101.5,60.45,51.93,41.17,79.07,47.12,1,Real Monarchs 2-2 Los Angeles II,2026-03-15
New York RB II,1.93,0.65,1.28,1.93,0.65,1.28,0.0,0.0,0.0,1.93,0.65,1.28,1,1,0,-1.28,55.4,72.9,48.99,1.17,0.38,309,17,16,3,13.68,7.89,8.69,12,8,7,4,18,215.3,93.16,72.4,66.18,246.57,94.93,0,New York City II 1-1 New York RB II,2026-03-15
New York City II,0.65,1.93,-1.28,0.65,1.93,-1.28,0.0,0.0,0.0,0.65,1.93,-1.28,1,1,0,1.28,44.6,27.1,33.99,0.38,1.17,113,7,3,16,7.89,13.68,11.17,8,12,8,2,13,15.8,6.84,37.0,33.82,13.17,5.07,0,New York City II 1-1 New York RB II,2026-03-15
Chattanooga,1.5,1.86,-0.36,0.41,1.39,-0.98,1.08,0.47,0.61,1.5,1.86,-0.36,1,2,-1,-0.64,40.9,35.8,36.37,0.28,0.73,95,6,13,16,46.43,21.92,10.92,8,4,11,6,13,80.9,30.61,61.8,57.15,92.9,30.04,4,Chicago Fire II 2-1 Chattanooga,2026-03-15
Chicago Fire II,1.86,1.5,0.36,1.39,0.41,0.98,0.47,1.08,-0.61,1.86,1.5,0.36,2,1,1,0.64,59.1,64.2,48.42,0.73,0.28,230,20,16,13,21.92,46.43,12.6,4,8,22,11,13,183.4,69.39,46.33,42.85,216.33,69.96,0,Chicago Fire II 2-1 Chattanooga,2026-03-15
Connecticut United,3.09,0.58,2.51,2.58,0.58,2.0,0.51,0.0,0.51,3.09,0.58,2.51,2,1,1,-1.51,57.8,74.06,46.26,0.97,0.35,200,16,19,4,19.59,11.43,4.78,14,3,17,7,18,173.0,92.76,31.53,46.33,169.7,90.55,0,Philadelphia Union II 1-2 Connecticut United,2026-03-15
Philadelphia Union II,0.58,3.09,-2.51,0.58,2.58,-2.0,0.0,0.51,-0.51,0.58,3.09,-2.51,1,2,-1,1.51,42.2,25.94,35.88,0.35,0.97,81,2,4,19,11.43,19.59,8.64,3,14,4,0,24,13.5,7.24,36.53,53.67,17.7,9.45,2,Philadelphia Union II 1-2 Connecticut United,2026-03-15
Toronto II,1.55,2.54,-0.99,1.25,2.54,-1.29,0.3,0.0,0.3,1.55,2.54,-0.99,2,3,-1,-0.01,41.7,31.47,44.04,0.88,1.78,162,12,15,16,17.05,8.99,21.76,1,9,12,5,10,34.2,16.07,102.33,77.88,62.7,31.5,1,Columbus Crew II 3-2 Toronto II,2026-03-15
Columbus Crew II,2.54,1.55,0.99,2.54,1.25,1.29,0.0,0.3,-0.3,2.54,1.55,0.99,3,2,1,0.01,58.3,68.53,50.09,1.78,0.88,311,18,16,15,8.99,17.05,10.57,9,1,18,3,8,178.6,83.93,29.07,22.12,136.33,68.5,2,Columbus Crew II 3-2 Toronto II,2026-03-15
Cincinnati II,1.39,2.04,-0.65,1.38,2.04,-0.66,0.01,0.0,0.01,1.39,2.04,-0.65,1,2,-1,-0.35,44.1,36.92,42.94,0.27,1.55,163,5,9,21,33.33,13.55,12.89,2,6,13,4,15,30.9,13.08,44.93,52.61,34.57,11.52,8,New England II 2-1 Cincinnati II,2026-03-15
New England II,2.04,1.39,0.65,2.04,1.38,0.66,0.0,0.01,-0.01,2.04,1.39,0.65,2,1,1,0.35,55.9,63.08,51.71,1.55,0.27,275,18,21,9,13.55,33.33,7.51,6,2,25,6,9,205.4,86.92,40.47,47.39,265.6,88.48,0,New England II 2-1 Cincinnati II,2026-03-15
San Jose Earthquakes II,0.41,1.0,-0.59,0.41,0.97,-0.56,0.0,0.03,-0.03,0.41,1.0,-0.59,0,0,0,0.59,53.8,58.08,44.36,0.37,0.42,213,11,8,8,21.62,19.05,12.83,5,4,25,2,14,92.7,65.01,43.93,41.81,79.87,59.54,1,Tacoma Defiance 0-0 San Jose Earthquakes II,2026-03-14
Tacoma Defiance,1.0,0.41,0.59,0.97,0.41,0.56,0.03,0.0,0.03,1.0,0.41,0.59,0,0,0,-0.59,46.2,41.92,41.62,0.42,0.37,158,7,8,8,19.05,21.62,17.74,4,5,10,3,7,49.9,34.99,61.13,58.19,54.27,40.46,2,Tacoma Defiance 0-0 San Jose Earthquakes II,2026-03-14
Orlando City B,2.72,2.14,0.58,2.65,1.02,1.63,0.07,1.11,-1.04,2.72,2.14,0.58,3,2,1,0.42,55.1,44.16,42.05,0.88,1.07,162,16,16,16,18.18,14.95,7.91,9,5,9,5,7,70.7,39.08,11.0,11.12,42.6,16.84,2,Carolina Core 2-3 Orlando City B,2026-03-14
Carolina Core,2.14,2.72,-0.58,1.02,2.65,-1.63,1.11,0.07,1.04,2.14,2.72,-0.58,2,3,-1,-0.42,44.9,55.84,50.17,1.07,0.88,179,14,16,16,14.95,18.18,9.43,5,9,25,11,21,110.2,60.92,87.93,88.88,210.37,83.16,0,Carolina Core 2-3 Orlando City B,2026-03-14
Los Angeles II,2.15,1.04,1.11,1.82,0.88,0.94,0.33,0.16,0.17,2.15,1.04,1.11,1,4,-3,-4.11,39.3,26.42,40.4,0.28,1.06,141,11,14,16,50.0,15.09,17.62,3,5,9,5,10,35.9,13.81,110.4,82.63,38.79,12.98,2,San Jose Earthquakes II 4-1 Los Angeles II,2026-03-08
San Jose Earthquakes II,1.04,2.15,-1.11,0.88,1.82,-0.94,0.16,0.33,-0.17,1.04,2.15,-1.11,4,1,3,4.11,60.7,73.58,47.6,1.06,0.28,327,21,16,14,15.09,50.0,12.84,5,3,24,5,13,224.0,86.19,23.2,17.37,260.0,87.02,1,San Jose Earthquakes II 4-1 Los Angeles II,2026-03-08
Ventura County,1.2,2.35,-1.15,0.87,2.35,-1.48,0.33,0.0,0.33,1.2,2.35,-1.15,2,2,0,1.15,65.5,53.05,45.1,0.75,0.48,287,11,6,20,8.0,41.67,8.9,2,4,24,4,16,74.5,42.31,3.2,2.09,14.8,5.99,0,Austin II 2-2 Ventura County,2026-03-08
Austin II,2.35,1.2,1.15,2.35,0.87,1.48,0.0,0.33,-0.33,2.35,1.2,1.15,2,2,0,-1.15,34.5,46.95,49.38,0.48,0.75,168,12,20,6,41.67,8.0,16.12,4,2,17,3,14,101.6,57.69,149.93,97.91,232.13,94.01,0,Austin II 2-2 Ventura County,2026-03-08
Real Monarchs,2.63,1.01,1.62,1.87,0.76,1.11,0.0,0.25,-0.25,1.87,1.01,0.86,5,0,5,3.38,51.5,41.05,35.25,0.44,0.29,127,13,14,11,31.82,37.93,19.84,4,12,9,4,9,81.4,48.19,25.0,19.01,139.8,59.05,1,Sporting KC II 0-5 Real Monarchs,2026-03-08
Sporting KC II,1.01,2.63,-1.62,0.76,1.87,-1.11,0.25,0.0,0.25,1.01,1.87,-0.86,0,5,-5,-3.38,48.5,58.95,47.88,0.29,0.44,210,7,11,14,37.93,31.82,10.44,12,4,4,3,15,87.5,51.81,106.53,80.99,96.93,40.95,0,Sporting KC II 0-5 Real Monarchs,2026-03-08
Inter Miami II,2.32,1.86,0.46,2.32,0.99,1.33,0.0,0.11,-0.11,2.32,1.1,1.22,0,3,-3,-3.46,47.2,44.01,43.16,1.0,0.78,176,13,11,14,11.0,17.95,10.31,4,10,14,6,12,55.8,36.78,60.0,55.52,57.53,24.39,3,New York RB II 3-0 Inter Miami II,2026-03-08
New York RB II,1.86,2.32,-0.46,0.99,2.32,-1.33,0.11,0.0,0.11,1.1,2.32,-1.22,3,0,3,3.46,52.8,55.99,49.38,0.78,1.0,281,14,14,11,17.95,11.0,9.95,10,4,15,4,15,95.9,63.22,48.07,44.48,178.33,75.61,0,New York RB II 3-0 Inter Miami II,2026-03-08
Chicago Fire II,2.58,2.92,-0.34,1.27,2.87,-1.6,1.31,0.04,1.27,2.58,2.92,-0.34,1,2,-1,-0.66,53.0,66.79,46.82,0.58,0.59,200,15,19,15,32.76,25.42,8.02,6,3,18,7,20,127.2,80.0,41.73,45.73,120.07,74.33,1,Orlando City B 2-1 Chicago Fire II,2026-03-08
Orlando City B,2.92,2.58,0.34,2.87,1.27,1.6,0.04,1.31,-1.27,2.92,2.58,0.34,2,1,1,0.66,47.0,33.21,42.83,0.59,0.58,122,9,15,19,25.42,32.76,10.52,3,6,16,6,13,31.8,20.0,49.53,54.27,41.47,25.67,2,Orlando City B 2-1 Chicago Fire II,2026-03-08
Carolina Core,1.31,1.35,-0.04,1.24,1.31,-0.07,0.08,0.04,0.04,1.31,1.35,-0.04,1,2,-1,-0.96,44.4,52.61,42.43,0.79,0.72,133,11,15,12,18.99,16.67,9.98,11,1,18,5,14,72.9,49.56,93.73,82.51,101.5,48.26,0,Atlanta United II 2-1 Carolina Core,2026-03-08
Atlanta United II,1.35,1.31,0.04,1.31,1.24,0.07,0.04,0.08,-0.04,1.35,1.31,0.04,2,1,1,0.96,55.6,47.39,38.62,0.72,0.79,143,10,12,15,16.67,18.99,13.29,1,11,12,2,12,74.2,50.44,19.87,17.49,108.84,51.74,0,Atlanta United II 2-1 Carolina Core,2026-03-08
Tacoma Defiance,0.89,1.0,-0.11,0.83,0.89,-0.06,0.06,0.12,-0.06,0.89,1.0,-0.11,0,4,-4,-3.89,45.9,33.08,40.63,0.79,0.49,143,6,8,12,10.13,24.49,11.3,7,8,6,1,13,35.5,19.39,49.53,51.49,15.81,7.0,0,Houston Dynamo II 4-0 Tacoma Defiance,2026-03-08
Houston Dynamo II,1.0,0.89,0.11,0.89,0.83,0.06,0.12,0.06,0.06,1.0,0.89,0.11,4,0,4,3.89,54.1,66.92,45.65,0.49,0.79,218,15,12,8,24.49,10.13,10.0,8,7,24,6,17,147.6,80.61,46.67,48.51,210.12,93.0,0,Houston Dynamo II 4-0 Tacoma Defiance,2026-03-08
Toronto II,1.75,1.25,0.5,1.75,1.17,0.58,0.0,0.08,-0.08,1.75,1.25,0.5,0,0,0,-0.5,39.0,29.31,37.97,0.57,0.82,104,8,10,20,17.54,24.39,12.97,2,6,11,3,17,41.6,18.45,80.2,57.37,35.83,18.53,0,New England II 0-0 Toronto II,2026-03-08
New England II,1.25,1.75,-0.5,1.17,1.75,-0.58,0.08,0.0,0.08,1.25,1.75,-0.5,0,0,0,0.5,61.0,70.69,53.05,0.82,0.57,328,22,20,10,24.39,17.54,7.65,6,2,22,6,18,183.9,81.55,59.6,42.63,157.53,81.47,1,New England II 0-0 Toronto II,2026-03-08
Minnesota United II,1.93,2.13,-0.2,1.8,2.02,-0.22,0.13,0.11,0.02,1.93,2.13,-0.2,0,3,-3,-2.8,41.8,59.72,48.51,0.8,0.69,188,16,12,12,15.0,17.39,10.37,6,4,19,5,20,73.2,64.1,117.67,88.25,84.57,56.06,5,St. Louis City II 3-0 Minnesota United II,2026-03-08
St. Louis City II,2.13,1.93,0.2,2.02,1.8,0.22,0.11,0.13,-0.02,2.13,1.93,0.2,3,0,3,2.8,58.2,40.28,38.85,0.69,0.8,154,11,12,12,17.39,15.0,8.42,4,6,11,4,15,41.0,35.9,15.67,11.75,66.29,43.94,0,St. Louis City II 3-0 Minnesota United II,2026-03-08
Vancouver Whitecaps II,1.21,0.98,0.23,1.1,0.98,0.12,0.11,0.0,0.11,1.21,0.98,0.23,0,0,0,-0.23,43.7,34.97,39.23,0.73,1.27,120,10,11,15,15.07,11.81,12.26,7,12,11,4,14,37.1,20.41,81.33,73.54,53.83,32.98,2,Portland Timbers II 0-0 Vancouver Whitecaps II,2026-03-08
Portland Timbers II,0.98,1.21,-0.23,0.98,1.1,-0.12,0.0,0.11,-0.11,0.98,1.21,-0.23,0,0,0,0.23,56.3,65.03,46.91,1.27,0.73,242,17,15,11,11.81,15.07,8.57,12,7,17,2,11,144.7,79.59,29.27,26.46,109.37,67.02,0,Portland Timbers II 0-0 Vancouver Whitecaps II,2026-03-08
Cincinnati II,0.36,1.11,-0.75,0.36,0.95,-0.59,0.0,0.15,-0.15,0.36,1.11,-0.75,0,1,-1,-0.25,49.3,39.62,37.0,0.29,0.26,122,4,3,11,10.34,42.31,7.57,6,12,11,2,12,30.3,18.65,56.73,46.12,55.0,22.37,2,Philadelphia Union II 1-0 Cincinnati II,2026-03-08
Philadelphia Union II,1.11,0.36,0.75,0.95,0.36,0.59,0.15,0.0,0.15,1.11,0.36,0.75,1,0,1,0.25,50.7,60.38,45.94,0.26,0.29,201,12,11,3,42.31,10.34,8.6,12,6,22,7,15,132.2,81.35,66.27,53.88,190.83,77.63,4,Philadelphia Union II 1-0 Cincinnati II,2026-03-08
Connecticut United,1.45,3.59,-2.14,1.3,2.37,-1.07,0.15,0.46,-0.31,1.45,2.83,-1.38,2,4,-2,0.14,55.1,60.57,47.92,0.64,0.8,222,16,15,11,23.44,13.75,10.12,5,4,24,4,14,127.0,65.57,26.07,31.31,72.99,40.9,1,Chattanooga 4-2 Connecticut United,2026-03-08
Chattanooga,3.59,1.45,2.14,2.37,1.3,1.07,0.46,0.15,0.31,2.83,1.45,1.38,4,2,2,-0.14,44.9,39.43,42.85,0.8,0.64,152,15,11,15,13.75,23.44,11.39,4,5,13,5,10,66.7,34.43,57.2,68.69,105.49,59.1,3,Chattanooga 4-2 Connecticut United,2026-03-08
New York City II,2.17,0.95,1.22,2.17,0.93,1.24,0.0,0.02,-0.02,2.17,0.95,1.22,0,0,0,-1.22,57.7,59.12,43.55,0.98,0.33,212,11,16,9,16.33,27.27,10.64,5,7,12,5,10,129.3,82.83,19.87,15.21,90.77,53.43,0,Columbus Crew II 0-0 New York City II,2026-03-08
Columbus Crew II,0.95,2.17,-1.22,0.93,2.17,-1.24,0.02,0.0,0.02,0.95,2.17,-1.22,0,0,0,1.22,42.3,40.88,41.91,0.33,0.98,150,5,9,16,27.27,16.33,13.88,7,5,13,3,8,26.8,17.17,110.73,84.79,79.13,46.57,0,Columbus Crew II 0-0 New York City II,2026-03-08
Colorado Rapids II,1.42,1.64,-0.22,1.37,1.53,-0.16,0.05,0.11,-0.06,1.42,1.64,-0.22,1,3,-2,-1.78,60.6,58.53,43.19,0.72,0.4,226,8,17,13,23.61,32.5,9.0,5,4,14,5,15,124.6,63.93,11.53,8.47,61.67,26.72,0,North Texas 3-1 Colorado Rapids II,2026-03-07
North Texas,1.64,1.42,0.22,1.53,1.37,0.16,0.11,0.05,0.06,1.64,1.42,0.22,3,1,2,1.78,39.4,41.47,43.69,0.4,0.72,136,7,13,17,32.5,23.61,16.68,4,5,10,5,12,70.3,36.07,124.6,91.53,169.17,73.28,0,North Texas 3-1 Colorado Rapids II,2026-03-07
Huntsville City,1.32,5.13,-3.81,0.56,4.28,-3.72,0.0,0.85,-0.85,0.56,5.13,-4.57,2,7,-5,-1.19,50.0,58.89,48.13,0.28,0.89,211,5,9,23,32.14,25.84,11.9,6,9,12,6,12,100.1,47.83,57.07,51.94,53.69,20.97,0,Crown Legacy 7-2 Huntsville City,2026-03-06
Crown Legacy,5.13,1.32,3.81,4.28,0.56,3.72,0.85,0.0,0.85,5.13,0.56,4.57,7,2,5,1.19,50.0,41.11,42.73,0.89,0.28,158,14,23,9,25.84,32.14,9.05,9,6,10,5,16,109.2,52.17,52.8,48.06,202.38,79.03,0,Crown Legacy 7-2 Huntsville City,2026-03-06
Huntsville City,2.28,1.76,0.52,1.45,1.76,-0.31,0.07,0.0,0.07,1.52,1.76,-0.24,3,1,2,1.48,61.6,59.87,46.85,0.23,0.83,231,9,15,15,65.22,18.07,10.17,6,5,14,8,10,106.4,68.96,13.67,12.44,86.7,59.58,1,Orlando City B 1-3 Huntsville City,2026-03-02
Orlando City B,1.76,2.28,-0.52,1.76,1.45,0.31,0.0,0.07,-0.07,1.76,1.52,0.24,1,3,-2,-1.48,38.4,40.13,44.75,0.83,0.23,130,19,15,15,18.07,65.22,11.44,5,6,17,7,18,47.9,31.04,96.2,87.56,58.83,40.42,3,Orlando City B 1-3 Huntsville City,2026-03-02
Los Angeles II,1.72,2.82,-1.1,1.72,2.58,-0.86,0.0,0.24,-0.24,1.72,2.82,-1.1,2,2,0,1.1,51.9,43.45,42.99,0.27,1.09,193,12,13,19,48.15,17.43,14.24,4,6,9,3,9,74.1,35.32,29.0,28.69,66.63,36.72,0,Tacoma Defiance 2-2 Los Angeles II,2026-03-01
Tacoma Defiance,2.82,1.72,1.1,2.58,1.72,0.86,0.24,0.0,0.24,2.82,1.72,1.1,2,2,0,-1.1,48.1,56.55,46.16,1.09,0.27,202,14,19,13,17.43,48.15,15.19,6,4,20,7,9,135.7,64.68,72.07,71.31,114.8,63.28,1,Tacoma Defiance 2-2 Los Angeles II,2026-03-01
Minnesota United II,1.56,1.95,-0.39,0.7,1.91,-1.21,0.1,0.03,0.07,0.8,1.95,-1.15,4,2,2,2.39,37.9,34.48,46.27,0.29,0.89,142,5,14,16,48.28,17.98,13.65,3,4,14,5,16,40.9,19.37,94.87,78.88,126.53,76.36,1,Austin II 2-4 Minnesota United II,2026-03-01
Austin II,1.95,1.56,0.39,1.91,0.7,1.21,0.03,0.1,-0.07,1.95,0.8,1.15,2,4,-2,-2.39,62.1,65.52,50.11,0.89,0.29,283,17,16,14,17.98,48.28,7.88,4,3,28,3,14,170.3,80.63,25.4,21.12,39.17,23.64,0,Austin II 2-4 Minnesota United II,2026-03-01
Atlanta United II,1.41,2.51,-1.1,1.41,2.24,-0.83,0.0,0.27,-0.27,1.41,2.51,-1.1,1,1,0,1.1,36.9,21.9,36.15,0.27,1.47,94,4,9,21,33.33,14.29,17.61,2,9,9,2,8,34.3,11.13,98.13,66.04,16.2,4.66,0,New England II 1-1 Atlanta United II,2026-03-01
New England II,2.51,1.41,1.1,2.24,1.41,0.83,0.27,0.0,0.27,2.51,1.41,1.1,1,1,0,-1.1,63.1,78.1,55.36,1.47,0.27,381,19,21,9,14.29,33.33,8.18,9,2,23,7,16,274.0,88.87,50.47,33.96,331.4,95.34,0,New England II 1-1 Atlanta United II,2026-03-01
Vancouver Whitecaps II,1.66,3.98,-2.32,1.57,3.66,-2.09,0.09,0.31,-0.22,1.66,3.98,-2.32,2,4,-2,0.32,41.5,44.7,41.32,0.74,0.99,150,5,6,31,8.11,31.31,17.38,5,4,7,2,9,42.2,18.51,94.6,70.56,55.33,15.15,0,Ventura County 4-2 Vancouver Whitecaps II,2026-03-01
Ventura County,3.98,1.66,2.32,3.66,1.57,2.09,0.31,0.09,0.22,3.98,1.66,2.32,4,2,2,-0.32,58.5,55.3,40.0,0.99,0.74,182,19,31,6,31.31,8.11,10.11,4,5,21,10,11,185.8,81.49,39.47,29.44,309.82,84.85,0,Ventura County 4-2 Vancouver Whitecaps II,2026-03-01
Colorado Rapids II,1.76,1.39,0.37,1.76,1.39,0.37,0.0,0.0,0.0,1.76,1.39,0.37,0,2,-2,-2.37,59.6,55.87,41.69,0.74,0.23,206,12,8,11,10.81,47.83,5.92,6,7,13,3,21,109.6,64.39,4.67,3.54,62.83,30.64,1,Houston Dynamo II 2-0 Colorado Rapids II,2026-03-01
Houston Dynamo II,1.39,1.76,-0.37,1.39,1.76,-0.37,0.0,0.0,0.0,1.39,1.76,-0.37,2,0,2,2.37,40.4,44.13,48.04,0.23,0.74,180,8,11,8,47.83,10.81,8.86,7,6,8,3,22,60.6,35.61,127.07,96.46,142.23,69.36,1,Houston Dynamo II 2-0 Colorado Rapids II,2026-03-01
Connecticut United,2.97,1.07,1.9,2.29,0.3,1.99,0.68,0.01,0.67,2.97,0.31,2.66,3,1,2,0.1,51.4,70.9,51.32,1.43,0.46,261,24,20,5,13.99,10.87,10.95,12,4,31,7,10,176.2,95.09,43.8,52.98,193.63,95.37,0,Cincinnati II 1-3 Connecticut United,2026-03-01
Cincinnati II,1.07,2.97,-1.9,0.3,2.29,-1.99,0.01,0.68,-0.67,0.31,2.97,-2.66,1,3,-2,-0.1,48.6,29.1,36.67,0.46,1.43,111,4,5,20,10.87,13.99,10.9,4,12,11,4,14,9.1,4.91,38.87,47.02,9.4,4.63,3,Cincinnati II 1-3 Connecticut United,2026-03-01
North Texas,3.14,1.99,1.15,3.14,1.89,1.25,0.0,0.1,-0.1,3.14,1.99,1.15,2,2,0,-1.15,34.8,33.92,45.61,0.79,1.01,149,14,16,20,20.25,19.8,12.8,4,9,12,2,15,52.2,25.14,133.27,90.74,126.87,59.35,0,Real Monarchs 2-2 North Texas,2026-03-01
Real Monarchs,1.99,3.14,-1.15,1.89,3.14,-1.25,0.1,0.0,0.1,1.99,3.14,-1.15,2,2,0,1.15,65.2,66.08,44.75,1.01,0.79,254,16,20,16,19.8,20.25,7.61,9,4,12,3,15,155.4,74.86,13.6,9.26,86.9,40.65,0,Real Monarchs 2-2 North Texas,2026-03-01
