Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-03-08,2,Houston Dynamo II 4-0 Tacoma Defiance,Houston Dynamo II,Tacoma Defiance,93yvwhz6r37ar71e3pc8ep2c4,xe9n15b0cz0l2qpzwoc0dgr8
2026-03-08,2,New England II 0-0 Toronto II,New England II,Toronto II,93yvwhz6r37ar71e3pc8ep2c4,wv9f8enoakt8gc5h09gdjd3o
2026-03-08,2,St. Louis City II 3-0 Minnesota United II,St. Louis City II,Minnesota United II,93yvwhz6r37ar71e3pc8ep2c4,wc10xze7bsn7wlrbiorhjd3o
2026-03-08,2,Portland Timbers II 0-0 Vancouver Whitecaps II,Portland Timbers II,Vancouver Whitecaps II,93yvwhz6r37ar71e3pc8ep2c4,v99ps60b25nrirhozq5u7hg4
2026-03-08,2,Philadelphia Union II 1-0 Cincinnati II,Philadelphia Union II,Cincinnati II,93yvwhz6r37ar71e3pc8ep2c4,vsemxq1kbbl2u89p6be06hhw
2026-03-08,2,Chattanooga 4-2 Connecticut United,Chattanooga,Connecticut United,93yvwhz6r37ar71e3pc8ep2c4,uq12224bvd226ydhymgbc9hw
2026-03-08,2,Columbus Crew II 0-0 New York City II,Columbus Crew II,New York City II,93yvwhz6r37ar71e3pc8ep2c4,u517witwvmop7h558glbhf6c
2026-03-07,2,North Texas 3-1 Colorado Rapids II,North Texas,Colorado Rapids II,93yvwhz6r37ar71e3pc8ep2c4,tlehpd1uoqla7t640blbvwno
2026-03-06,2,Crown Legacy 7-2 Huntsville City,Crown Legacy,Huntsville City,93yvwhz6r37ar71e3pc8ep2c4,sjblg38a1bzwvf8ecpg3z7ys
2026-03-02,2,Orlando City B 1-3 Huntsville City,Orlando City B,Huntsville City,93yvwhz6r37ar71e3pc8ep2c4,s048h1ewr6jed3eqwk9nio7o
2026-03-01,1,Tacoma Defiance 2-2 Los Angeles II,Tacoma Defiance,Los Angeles II,93yvwhz6r37ar71e3pc8ep2c4,rdp1xpetjl92ympjtwxmyhas
2026-03-01,1,Austin II 2-4 Minnesota United II,Austin II,Minnesota United II,93yvwhz6r37ar71e3pc8ep2c4,qra0la84c8w01facc8ea71n8
2026-03-01,1,New England II 1-1 Atlanta United II,New England II,Atlanta United II,93yvwhz6r37ar71e3pc8ep2c4,q3pqc5k560hk0iiga45uz1uc
2026-03-01,1,Ventura County 4-2 Vancouver Whitecaps II,Ventura County,Vancouver Whitecaps II,93yvwhz6r37ar71e3pc8ep2c4,mia5fethvtpxnbm24rxt2ec4
2026-03-01,1,Houston Dynamo II 2-0 Colorado Rapids II,Houston Dynamo II,Colorado Rapids II,93yvwhz6r37ar71e3pc8ep2c4,pf8vtjub2c46m0bz9wt3l5hw
2026-03-01,1,Cincinnati II 1-3 Connecticut United,Cincinnati II,Connecticut United,93yvwhz6r37ar71e3pc8ep2c4,ojxsma2z1y7hnrxno9jfkil0
2026-03-01,1,Real Monarchs 2-2 North Texas,Real Monarchs,North Texas,93yvwhz6r37ar71e3pc8ep2c4,nsd0m5yfwo6d1daeqhdxo26s
2026-03-01,1,New York RB II 4-2 Columbus Crew II,New York RB II,Columbus Crew II,93yvwhz6r37ar71e3pc8ep2c4,n4jizrn7a1k1dpcdul2hs2s4
2026-03-01,1,Portland Timbers II 2-1 San Jose Earthquakes II,Portland Timbers II,San Jose Earthquakes II,93yvwhz6r37ar71e3pc8ep2c4,lvs06sf8a0m08rit1dxo6adw
2026-03-01,1,Chattanooga 1-4 Crown Legacy,Chattanooga,Crown Legacy,93yvwhz6r37ar71e3pc8ep2c4,l8qoe2q3wtvokrqg56ohtm38
2026-02-28,1,St. Louis City II 4-0 Sporting KC II,St. Louis City II,Sporting KC II,93yvwhz6r37ar71e3pc8ep2c4,jzydjflsjatcndhvg9i20lck
2026-02-28,1,Philadelphia Union II 1-0 Toronto II,Philadelphia Union II,Toronto II,93yvwhz6r37ar71e3pc8ep2c4,j9e78g7a4fox36ii4a676vx0
2026-02-27,1,Inter Miami II 1-1 Chicago Fire II,Inter Miami II,Chicago Fire II,93yvwhz6r37ar71e3pc8ep2c4,ii74blljlmn8cr03mp4it990
