Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-03-07,5,JEF United 2-1 Kashiwa Reysol,JEF United,Kashiwa Reysol,82kx7v6msx3ibpmifw6nxurys,7vbfa9z3e4h31913549zbp3pw
2026-03-01,4,Kawasaki Frontale 2-2 Mito Hollyhock,Kawasaki Frontale,Mito Hollyhock,82kx7v6msx3ibpmifw6nxurys,7sp7rygbe59vzlgwq9svh5xjo
2026-03-01,4,Fagiano Okayama 1-1 Nagoya Grampus,Fagiano Okayama,Nagoya Grampus,82kx7v6msx3ibpmifw6nxurys,96j5u6m4izpxbwoautynfcys4
2026-02-28,4,V-Varen Nagasaki 1-0 Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,82kx7v6msx3ibpmifw6nxurys,975sk1cvctvpb43fx3i4nqiac
2026-02-28,4,Gamba Osaka 2-2 Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,82kx7v6msx3ibpmifw6nxurys,95hgjwl58c76rqmsw6ejebtw4
2026-02-28,4,Tokyo 0-2 Kashiwa Reysol,Tokyo,Kashiwa Reysol,82kx7v6msx3ibpmifw6nxurys,7s61bfllpeo77302i7p65g45w
2026-02-28,4,Urawa Reds 2-3 Kashima Antlers,Urawa Reds,Kashima Antlers,82kx7v6msx3ibpmifw6nxurys,7rnxek2a5fcvd2rd42vuos4k4
2026-02-28,4,Yokohama F. Marinos 3-2 Tokyo Verdy,Yokohama F. Marinos,Tokyo Verdy,82kx7v6msx3ibpmifw6nxurys,7t9333hpomq1gzl8k5n9mye50
2026-02-27,4,Vissel Kobe 2-1 Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,82kx7v6msx3ibpmifw6nxurys,960bir41di8bnpwy2tnf5mxw4
2026-02-27,4,Sanfrecce Hiroshima 1-2 Kyoto Sanga,Sanfrecce Hiroshima,Kyoto Sanga,82kx7v6msx3ibpmifw6nxurys,94ywe3ex51z1ziq2y9ok6lono
2026-02-27,4,Machida Zelvia 2-1 JEF United,Machida Zelvia,JEF United,82kx7v6msx3ibpmifw6nxurys,7r5kxm0hsg4oiphar1xa3xy50
2026-02-22,3,Cerezo Osaka 1-2 Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,82kx7v6msx3ibpmifw6nxurys,93rgmtl0dw3cszrmfv7kjglxw
2026-02-22,3,Fagiano Okayama 1-2 Gamba Osaka,Fagiano Okayama,Gamba Osaka,82kx7v6msx3ibpmifw6nxurys,94dk59anzlfqd5eyw8ic8gr9w
2026-02-22,3,Kyoto Sanga 2-0 Avispa Fukuoka,Kyoto Sanga,Avispa Fukuoka,82kx7v6msx3ibpmifw6nxurys,935owq1tuy5oxr7mmbr8v105w
2026-02-22,3,Mito Hollyhock 1-1 JEF United,Mito Hollyhock,JEF United,82kx7v6msx3ibpmifw6nxurys,7ntrekovdny06olr9aj02i0pg
2026-02-21,3,Kashima Antlers 2-0 Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,82kx7v6msx3ibpmifw6nxurys,7n5u7e87hgswy2z8rd8j11puc
2026-02-21,3,Nagoya Grampus 1-3 V-Varen Nagasaki,Nagoya Grampus,V-Varen Nagasaki,82kx7v6msx3ibpmifw6nxurys,92nbaq7dkqe8mw65n4e9w9udw
2026-02-21,3,Kawasaki Frontale 1-2 Tokyo,Kawasaki Frontale,Tokyo,82kx7v6msx3ibpmifw6nxurys,7psnryb7we224ojjo43lljk7o
2026-02-21,3,Shimizu S-Pulse 1-0 Vissel Kobe,Shimizu S-Pulse,Vissel Kobe,82kx7v6msx3ibpmifw6nxurys,924vjpu5cqyfc952i415si49g
2026-02-21,3,Yokohama F. Marinos 0-2 Urawa Reds,Yokohama F. Marinos,Urawa Reds,82kx7v6msx3ibpmifw6nxurys,7qh2t5l1i4f9u9ibxvo4jmhp0
2026-02-21,3,Tokyo Verdy 2-2 Machida Zelvia,Tokyo Verdy,Machida Zelvia,82kx7v6msx3ibpmifw6nxurys,7ovu4fiw4832rtitwzwrnh82c
2026-02-15,2,Gamba Osaka 0-0 Nagoya Grampus,Gamba Osaka,Nagoya Grampus,82kx7v6msx3ibpmifw6nxurys,901rp3r7vkxy8uf57lhshjfh0
2026-02-15,2,Avispa Fukuoka 0-2 Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka,82kx7v6msx3ibpmifw6nxurys,91m2khgdbp8x3nojtgjoqi2ac
2026-02-15,2,Kashiwa Reysol 1-2 Tokyo Verdy,Kashiwa Reysol,Tokyo Verdy,82kx7v6msx3ibpmifw6nxurys,7llq95idv6k1o52bhlqevpw5w
2026-02-15,2,JEF United 0-0 Kawasaki Frontale,JEF United,Kawasaki Frontale,82kx7v6msx3ibpmifw6nxurys,7l37fbzmgp077ljpytk93sys4
2026-02-14,2,Tokyo 1-1 Urawa Reds,Tokyo,Urawa Reds,82kx7v6msx3ibpmifw6nxurys,7m3tn8nzs6afdcpv2cegzexw4
2026-02-14,2,Kashima Antlers 1-0 Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,82kx7v6msx3ibpmifw6nxurys,7kl6qpoy4jzb0wa3wybfzfehg
2026-02-14,2,Sanfrecce Hiroshima 1-1 Fagiano Okayama,Sanfrecce Hiroshima,Fagiano Okayama,82kx7v6msx3ibpmifw6nxurys,913fs8gcsqgi6vgb6fmr9c7is
2026-02-14,2,Shimizu S-Pulse 1-1 Kyoto Sanga,Shimizu S-Pulse,Kyoto Sanga,82kx7v6msx3ibpmifw6nxurys,8zirqrjx5kz0ni93dkvalsems
2026-02-14,2,Machida Zelvia 2-2 Mito Hollyhock,Machida Zelvia,Mito Hollyhock,82kx7v6msx3ibpmifw6nxurys,7mlu1kzatlo8ed7022vtt6ck4
2026-02-13,2,Vissel Kobe 2-0 V-Varen Nagasaki,Vissel Kobe,V-Varen Nagasaki,82kx7v6msx3ibpmifw6nxurys,90kp3ez0j3s3ag5ebee5s287o
2026-02-08,1,Tokyo Verdy 3-1 Mito Hollyhock,Tokyo Verdy,Mito Hollyhock,82kx7v6msx3ibpmifw6nxurys,7jie2qzrdt1xd217nvwamt6vo
2026-02-08,1,Kawasaki Frontale 5-3 Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,82kx7v6msx3ibpmifw6nxurys,7k35ucqhx3ep4hg66e563sf10
2026-02-08,1,Nagoya Grampus 1-0 Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse,82kx7v6msx3ibpmifw6nxurys,8xk5gl7gsw38i0qro4cs6hams
2026-02-08,1,Avispa Fukuoka 1-1 Fagiano Okayama,Avispa Fukuoka,Fagiano Okayama,82kx7v6msx3ibpmifw6nxurys,8yz83miae9iq4prhj79o0mlg4
2026-02-07,1,Cerezo Osaka 0-0 Gamba Osaka,Cerezo Osaka,Gamba Osaka,82kx7v6msx3ibpmifw6nxurys,8yatsd5i5ol01ngqpuc3jdk44
2026-02-07,1,Tokyo 1-1 Kashima Antlers,Tokyo,Kashima Antlers,82kx7v6msx3ibpmifw6nxurys,7iwe4vwhhb2wl9zvd7atnhct0
2026-02-07,1,JEF United 0-2 Urawa Reds,JEF United,Urawa Reds,82kx7v6msx3ibpmifw6nxurys,7ia0tzr4m7sc9re02kud7o45w
2026-02-06,1,V-Varen Nagasaki 1-3 Sanfrecce Hiroshima,V-Varen Nagasaki,Sanfrecce Hiroshima,82kx7v6msx3ibpmifw6nxurys,8wh9a4co6e8vmbfjttxdl8bo4
2026-02-06,1,Kyoto Sanga 1-1 Vissel Kobe,Kyoto Sanga,Vissel Kobe,82kx7v6msx3ibpmifw6nxurys,8vvk8t52nro6rl4uw4f2ruaz8
2026-02-06,1,Yokohama F. Marinos 2-3 Machida Zelvia,Yokohama F. Marinos,Machida Zelvia,82kx7v6msx3ibpmifw6nxurys,7hljx5xpd8xj466qdv9zj04k4
